,Year,Country Name,Country Code,GDP USD
1732,1996.0,Oman,OMN,36008711031.2411
1733,1996.0,Pakistan,PAK,104284903481.801
1734,1996.0,Palau,PLW,
1735,1996.0,Panama,PAN,13647997721.0999
1736,1996.0,Papua New Guinea,PNG,10461791841.3788
1737,1996.0,Paraguay,PRY,18909743541.8099
1738,1996.0,Peru,PER,77613501072.3318
1739,1996.0,Philippines,PHL,115626743687.671
1740,1996.0,Poland,POL,267694756740.623
1741,1996.0,Portugal,PRT,187409917929.206
1742,1996.0,Puerto Rico,PRI,76429197707.7903
1743,1996.0,Qatar,QAT,
1744,1996.0,Romania,ROU,115493044233.171
1745,1996.0,Russian Federation,RUS,846679721604.69
1746,1996.0,Rwanda,RWA,1995958195.51074
1747,1996.0,Samoa,WSM,443326640.367028
1748,1996.0,San Marino,SMR,
1749,1996.0,Sao Tome and Principe,STP,
1750,1996.0,Saudi Arabia,SAU,358617230506.667
1751,1996.0,Senegal,SEN,9116175060.25103
1752,1996.0,Serbia,SRB,24827910090.4649
1753,1996.0,Seychelles,SYC,632830581.345593
1754,1996.0,Sierra Leone,SLE,1383618798.07014
1755,1996.0,Singapore,SGP,111640501036.364
1756,1996.0,Sint Maarten (Dutch part),SXM,
1757,1996.0,Slovak Republic,SVK,49919542380.5171
1758,1996.0,Slovenia,SVN,31095586571.8758
1759,1996.0,Solomon Islands,SLB,603986748.698944
1760,1996.0,Somalia,SOM,
1761,1996.0,South Africa,ZAF,242679162577.221
1762,1996.0,South Sudan,SSD,
1763,1996.0,Spain,ESP,968036404655.449
1764,1996.0,Sri Lanka,LKA,27825342704.3855
1765,1996.0,St. Kitts and Nevis,KNA,512509380.023997
1766,1996.0,St. Lucia,LCA,1134351090.09999
1767,1996.0,St. Martin (French part),MAF,
1768,1996.0,St. Vincent and the Grenadines,VCT,455489043.053075
1769,1996.0,Sudan,SDN,26297403782.5346
1770,1996.0,Suriname,SUR,2477454411.85181
1771,1996.0,Sweden,SWE,339564164379.529
1772,1996.0,Switzerland,CHE,437273751326.449
1773,1996.0,Syrian Arab Republic,SYR,
1774,1996.0,Tajikistan,TJK,2147069350.43807
1775,1996.0,Tanzania,TZA,14440396172.0419
1776,1996.0,Thailand,THA,221896616148.187
1777,1996.0,Timor-Leste,TLS,
1778,1996.0,Togo,TGO,2421186835.31117
1779,1996.0,Tonga,TON,291673674.087278
1780,1996.0,Trinidad and Tobago,TTO,9236306508.10482
1781,1996.0,Tunisia,TUN,23752181151.3204
1782,1996.0,Turkey,TUR,459426085589.491
1783,1996.0,Turkmenistan,TKM,9223245519.13359
1784,1996.0,Turks and Caicos Islands,TCA,
1785,1996.0,Tuvalu,TUV,23422019.8970655
1786,1996.0,Uganda,UGA,10569004512.901
1787,1996.0,Ukraine,UKR,88895088171.293
1788,1996.0,United Arab Emirates,ARE,160159451463.581
1789,1996.0,United Kingdom,GBR,1824346191893.82
1790,1996.0,United States,USA,10602294994341.4
1791,1996.0,Uruguay,URY,27389448605.6395
1792,1996.0,Uzbekistan,UZB,20308781559.7347
1793,1996.0,Vanuatu,VUT,451927747.375967
1794,1996.0,"Venezuela, RB",VEN,277811686363.732
1795,1996.0,Vietnam,VNM,47777571569.0438
1796,1996.0,Virgin Islands (U.S.),VIR,
1797,1996.0,West Bank and Gaza,PSE,4862657056.77211
1798,1996.0,"Yemen, Rep.",YEM,16552094852.0882
1799,1996.0,Zambia,ZMB,8788652644.30593
1800,1996.0,Zimbabwe,ZWE,16950012212.069
1801,1996.0,Arab World,ARB,1160763978421.45
1802,1996.0,Caribbean small states,CSS,42069115865.3636
1803,1996.0,Central Europe and the Baltics,CEB,825724658294.814
1804,1996.0,Early-demographic dividend,EAR,4994913560618.5
1805,1996.0,East Asia & Pacific,EAS,9818931775073.29
1806,1996.0,East Asia & Pacific (excluding high income),EAP,2663215458262.5
1807,1996.0,East Asia & Pacific (IDA & IBRD countries),TEA,2657900488799.4
1808,1996.0,Euro area,EMU,9910461900945.51
1809,1996.0,Europe & Central Asia,ECS,15408115637332.7
1810,1996.0,Europe & Central Asia (excluding high income),ECA,1620010580401.59
1811,1996.0,Europe & Central Asia (IDA & IBRD countries),TEC,2045083609384.91
1812,1996.0,European Union,EUU,11215005274759.0
1813,1996.0,Fragile and conflict affected situations,FCS,762060559705.675
1814,1996.0,Heavily indebted poor countries (HIPC),HPC,255629465513.792
1815,1996.0,High income,HIC,33681490063759.6
1816,1996.0,IBRD only,IBD,9722092152774.46
1817,1996.0,IDA & IBRD total,IBT,10449619747840.6
1818,1996.0,IDA blend,IDB,356358159491.219
1819,1996.0,IDA only,IDX,370708759384.014
1820,1996.0,IDA total,IDA,730791965106.086
1821,1996.0,Late-demographic dividend,LTE,5948364926391.72
1822,1996.0,Latin America & Caribbean,LCN,3506482675751.62
1823,1996.0,Latin America & Caribbean (excluding high income),LAC,3230375379959.17
1824,1996.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,3371471895561.87
1825,1996.0,Least developed countries: UN classification,LDC,309006139991.815
1826,1996.0,Low & middle income,LMY,9889562067847.61
1827,1996.0,Low income,LIC,191483692323.725
1828,1996.0,Lower middle income,LMC,1867486141055.01
1829,1996.0,Middle East & North Africa,MEA,1571617694053.65
1830,1996.0,Middle East & North Africa (excluding high income),MNA,751000929034.098
1831,1996.0,Middle East & North Africa (IDA & IBRD countries),TMN,746217712244.04
1832,1996.0,Middle income,MIC,9700118211144.68
1833,1996.0,North America,NAC,11638653370595.0
1834,1996.0,Not classified,INX,
1835,1996.0,OECD members,OED,33526395148806.5
1836,1996.0,Other small states,OSS,
1837,1996.0,Pacific island small states,PSS,5114345015.62915
1838,1996.0,Post-demographic dividend,PST,31891669328583.5
1839,1996.0,Pre-demographic dividend,PRE,457952868069.505
1840,1996.0,Small states,SST,
1841,1996.0,South Asia,SAS,903271270630.366
1842,1996.0,South Asia (IDA & IBRD),TSA,903271270630.366
1843,1996.0,Sub-Saharan Africa,SSF,727190430670.815
1844,1996.0,Sub-Saharan Africa (excluding high income),SSA,721157845343.607
1845,1996.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,727190430670.815
1846,1996.0,Upper middle income,UMC,7832917384438.99
1847,1996.0,World,WLD,43581655455368.7
1848,1997.0,Afghanistan,AFG,
1849,1997.0,Albania,ALB,5276919124.81347
1850,1997.0,Algeria,DZA,98092325577.0674
1851,1997.0,American Samoa,ASM,
1852,1997.0,Andorra,AND,2374144159.09756
1853,1997.0,Angola,AGO,32653793583.5545
1854,1997.0,Antigua and Barbuda,ATG,864894192.88853
1855,1997.0,Argentina,ARG,304622433397.251
1856,1997.0,Armenia,ARM,3669035008.96927
1857,1997.0,Aruba,ABW,2323455541.5216
1858,1997.0,Australia,AUS,743524438064.517
1859,1997.0,Austria,AUT,303460471006.619
1860,1997.0,Azerbaijan,AZE,10171962030.6465
1861,1997.0,"Bahamas, The",BHS,8052541057.62784
1862,1997.0,Bahrain,BHR,13256122074.4681
1863,1997.0,Bangladesh,BGD,57811945426.5395
1864,1997.0,Barbados,BRB,3889000000.0
1865,1997.0,Belarus,BLR,23635463449.7575
1866,1997.0,Belgium,BEL,370630414925.168
1867,1997.0,Belize,BLZ,749205125.786951
1868,1997.0,Benin,BEN,5624856121.67752
1869,1997.0,Bermuda,BMU,4212069525.04015
1870,1997.0,Bhutan,BTN,541133993.685776
1871,1997.0,Bolivia,BOL,12468357290.0133
1872,1997.0,Bosnia and Herzegovina,BIH,8470756181.36833
1873,1997.0,Botswana,BWA,7622647125.23515
1874,1997.0,Brazil,BRA,1462217362494.31
1875,1997.0,British Virgin Islands,VGB,
1876,1997.0,Brunei Darussalam,BRN,11358194866.1533
1877,1997.0,Bulgaria,BGR,32483918217.8464
1878,1997.0,Burkina Faso,BFA,4838281341.35759
1879,1997.0,Burundi,BDI,1422204332.30147
1880,1997.0,Cabo Verde,CPV,663163133.229937
1881,1997.0,Cambodia,KHM,4012682038.43226
1882,1997.0,Cameroon,CMR,15760956210.065
1883,1997.0,Canada,CAN,1076515744903.97
1884,1997.0,Cayman Islands,CYM,
1885,1997.0,Central African Republic,CAF,1455440104.21173
1886,1997.0,Chad,TCD,3668488889.04772
1887,1997.0,Channel Islands,CHI,
1888,1997.0,Chile,CHL,132071585918.002
1889,1997.0,China,CHN,1772034051564.68
1890,1997.0,Colombia,COL,194348756228.123
1891,1997.0,Comoros,COM,614284599.664135
1892,1997.0,"Congo, Dem. Rep.",COD,15581796568.5625
1893,1997.0,"Congo, Rep.",COG,7022981233.53204
1894,1997.0,Costa Rica,CRI,21185990603.9196
1895,1997.0,Cote d'Ivoire,CIV,21376787646.0819
1896,1997.0,Croatia,HRV,44724934248.7894
1897,1997.0,Cuba,CUB,34380574866.286
1898,1997.0,Curacao,CUW,
1899,1997.0,Cyprus,CYP,15687933991.3245
1900,1997.0,Czech Republic,CZE,144045187386.619
1901,1997.0,Denmark,DNK,273159981691.664
1902,1997.0,Djibouti,DJI,
1903,1997.0,Dominica,DMA,364580357.134706
1904,1997.0,Dominican Republic,DOM,29006499711.8634
1905,1997.0,Ecuador,ECU,46718020342.0217
1906,1997.0,"Egypt, Arab Rep.",EGY,114487475444.093
1907,1997.0,El Salvador,SLV,14799742243.5056
1908,1997.0,Equatorial Guinea,GNQ,1834135265.16533
1909,1997.0,Eritrea,ERI,1476943745.68066
1910,1997.0,Estonia,EST,12286468804.9549
1911,1997.0,Eswatini,SWZ,2916299924.52099
1912,1997.0,Ethiopia,ETH,12141100401.7836
1913,1997.0,Faroe Islands,FRO,
1914,1997.0,Fiji,FJI,2482222835.15933
1915,1997.0,Finland,FIN,179623742484.9
1916,1997.0,France,FRA,2095922750942.73
1917,1997.0,French Polynesia,PYF,
1918,1997.0,Gabon,GAB,13511482517.5017
1919,1997.0,"Gambia, The",GMB,944413183.287107
1920,1997.0,Georgia,GEO,6166063064.57947
1921,1997.0,Germany,DEU,2915444558824.13
1922,1997.0,Ghana,GHA,16205296043.4189
1923,1997.0,Gibraltar,GIB,
1924,1997.0,Greece,GRC,226005797542.758
1925,1997.0,Greenland,GRL,1546354919.00926
1926,1997.0,Grenada,GRD,515773769.13944
1927,1997.0,Guam,GUM,
1928,1997.0,Guatemala,GTM,26348021900.5044
1929,1997.0,Guinea,GIN,4578957079.43545
1930,1997.0,Guinea-Bissau,GNB,862502102.374915
1931,1997.0,Guyana,GUY,1797732978.56974
1932,1997.0,Haiti,HTI,6041625360.89731
1933,1997.0,Honduras,HND,9580458196.18047
1934,1997.0,"Hong Kong SAR, China",HKG,147685970879.058
1935,1997.0,Hungary,HUN,95508477116.2323
1936,1997.0,Iceland,ISL,9014233172.47321
1937,1997.0,India,IND,727697541481.731
1938,1997.0,Indonesia,IDN,493545853299.545
1939,1997.0,"Iran, Islamic Rep.",IRN,289729738951.074
1940,1997.0,Iraq,IRQ,63182980052.1758
1941,1997.0,Ireland,IRL,127659719241.178
1942,1997.0,Isle of Man,IMN,2576138234.57132
1943,1997.0,Israel,ISR,151521529137.821
1944,1997.0,Italy,ITA,1926417698714.46
1945,1997.0,Jamaica,JAM,12422266621.264
1946,1997.0,Japan,JPN,5276967053207.47
1947,1997.0,Jordan,JOR,13096862388.9047
1948,1997.0,Kazakhstan,KAZ,60432037903.094
1949,1997.0,Kenya,KEN,24644752554.4477
1950,1997.0,Kiribati,KIR,130404488.73624
1951,1997.0,"Korea, Dem. People’s Rep.",PRK,
1952,1997.0,"Korea, Rep.",KOR,628275380922.424
1953,1997.0,Kosovo,XKX,
1954,1997.0,Kuwait,KWT,69205253663.6427
1955,1997.0,Kyrgyz Republic,KGZ,2871493300.62094
1956,1997.0,Lao PDR,LAO,3034897078.44882
1957,1997.0,Latvia,LVA,14272031909.6809
1958,1997.0,Lebanon,LBN,21020937030.3814
1959,1997.0,Lesotho,LSO,1553494131.3626
1960,1997.0,Liberia,LBR,
1961,1997.0,Libya,LBY,
1962,1997.0,Liechtenstein,LIE,
1963,1997.0,Lithuania,LTU,21977817984.4866
1964,1997.0,Luxembourg,LUX,32748781293.0235
1965,1997.0,"Macao SAR, China",MAC,9783500853.89228
1966,1997.0,Madagascar,MDG,6804599815.66269
1967,1997.0,Malawi,MWI,4024303743.78599
1968,1997.0,Malaysia,MYS,151838092821.984
1969,1997.0,Maldives,MDV,1366692920.09136
1970,1997.0,Mali,MLI,5346732521.39398
1971,1997.0,Malta,MLT,6081147023.73061
1972,1997.0,Marshall Islands,MHL,137866225.610977
1973,1997.0,Mauritania,MRT,3786048184.50008
1974,1997.0,Mauritius,MUS,5707324460.80717
1975,1997.0,Mexico,MEX,807065442037.969
1976,1997.0,"Micronesia, Fed. Sts.",FSM,266044377.41833
1977,1997.0,Moldova,MDA,4586792340.71451
1978,1997.0,Monaco,MCO,4017064828.31765
1979,1997.0,Mongolia,MNG,3561608120.97173
1980,1997.0,Montenegro,MNE,3056198272.94641
1981,1997.0,Morocco,MAR,52067328269.9329
1982,1997.0,Mozambique,MOZ,4123397346.74119
1983,1997.0,Myanmar,MMR,11964760742.6246
1984,1997.0,Namibia,NAM,6507645936.68927
1985,1997.0,Nauru,NRU,
1986,1997.0,Nepal,NPL,9541935774.11546
1987,1997.0,Netherlands,NLD,645601069671.508
1988,1997.0,New Caledonia,NCL,
1989,1997.0,New Zealand,NZL,103529214853.565
1990,1997.0,Nicaragua,NIC,5677344731.33127
1991,1997.0,Niger,NER,4466896978.48693
1992,1997.0,Nigeria,NGA,156152065107.986
1993,1997.0,North Macedonia,MKD,6222959471.505
1994,1997.0,Northern Mariana Islands,MNP,
1995,1997.0,Norway,NOR,339396620604.662
1996,1997.0,Oman,OMN,38181301042.8584
1997,1997.0,Pakistan,PAK,105342765386.117
1998,1997.0,Palau,PLW,
1999,1997.0,Panama,PAN,14529793549.1155
2000,1997.0,Papua New Guinea,PNG,10053322722.8506
2001,1997.0,Paraguay,PRY,19711992456.5502
2002,1997.0,Peru,PER,82640391263.6201
2003,1997.0,Philippines,PHL,121622409235.278
2004,1997.0,Poland,POL,284986568500.647
2005,1997.0,Portugal,PRT,195657580977.852
2006,1997.0,Puerto Rico,PRI,80159009209.3006
2007,1997.0,Qatar,QAT,
2008,1997.0,Romania,ROU,109892714060.312
2009,1997.0,Russian Federation,RUS,858532524842.771
2010,1997.0,Rwanda,RWA,2272393465.31369
2011,1997.0,Samoa,WSM,446179101.887691
2012,1997.0,San Marino,SMR,1421734394.66731
2013,1997.0,Sao Tome and Principe,STP,
2014,1997.0,Saudi Arabia,SAU,362575583120.0
2015,1997.0,Senegal,SEN,9400967403.20593
2016,1997.0,Serbia,SRB,26617349999.1866
2017,1997.0,Seychelles,SYC,708526965.617602
2018,1997.0,Sierra Leone,SLE,1302302386.53453
2019,1997.0,Singapore,SGP,120928897532.935
2020,1997.0,Sint Maarten (Dutch part),SXM,
2021,1997.0,Slovak Republic,SVK,52877692992.8907
2022,1997.0,Slovenia,SVN,32665849752.9284
2023,1997.0,Solomon Islands,SLB,595291310.770642
2024,1997.0,Somalia,SOM,
2025,1997.0,South Africa,ZAF,248988825939.999
2026,1997.0,South Sudan,SSD,
2027,1997.0,Spain,ESP,1003878729729.41
2028,1997.0,Sri Lanka,LKA,29607667121.8641
2029,1997.0,St. Kitts and Nevis,KNA,547481068.024484
2030,1997.0,St. Lucia,LCA,1126477210.79718
2031,1997.0,St. Martin (French part),MAF,
2032,1997.0,St. Vincent and the Grenadines,VCT,471457684.571465
2033,1997.0,Sudan,SDN,29076181096.5003
2034,1997.0,Suriname,SUR,2618669278.84127
2035,1997.0,Sweden,SWE,349990572346.978
2036,1997.0,Switzerland,CHE,447506612490.979
2037,1997.0,Syrian Arab Republic,SYR,
2038,1997.0,Tajikistan,TJK,2183154589.6903
2039,1997.0,Tanzania,TZA,14949460309.0397
2040,1997.0,Thailand,THA,215786526060.27
2041,1997.0,Timor-Leste,TLS,
2042,1997.0,Togo,TGO,2769290008.35993
2043,1997.0,Tonga,TON,291289879.91259
2044,1997.0,Trinidad and Tobago,TTO,9931140419.54674
2045,1997.0,Tunisia,TUN,25044523892.6925
2046,1997.0,Turkey,TUR,494239849048.608
2047,1997.0,Turkmenistan,TKM,8171795508.9546
2048,1997.0,Turks and Caicos Islands,TCA,
2049,1997.0,Tuvalu,TUV,25764977.0868419
2050,1997.0,Uganda,UGA,11108023940.0241
2051,1997.0,Ukraine,UKR,86228235502.0854
2052,1997.0,United Arab Emirates,ARE,173277148999.319
2053,1997.0,United Kingdom,GBR,1894671635328.74
2054,1997.0,United States,USA,11073801990034.6
2055,1997.0,Uruguay,URY,29730611911.5597
2056,1997.0,Uzbekistan,UZB,21364838200.2791
2057,1997.0,Vanuatu,VUT,474132041.467201
2058,1997.0,"Venezuela, RB",VEN,295510878325.979
2059,1997.0,Vietnam,VNM,51672439404.9752
2060,1997.0,Virgin Islands (U.S.),VIR,
2061,1997.0,West Bank and Gaza,PSE,5575873916.163
2062,1997.0,"Yemen, Rep.",YEM,17417953478.8349
2063,1997.0,Zambia,ZMB,9123852515.06118
2064,1997.0,Zimbabwe,ZWE,17404373251.8739
2065,1997.0,Arab World,ARB,1209979559712.74
2066,1997.0,Caribbean small states,CSS,43351219764.1924
2067,1997.0,Central Europe and the Baltics,CEB,845721660975.387
2068,1997.0,Early-demographic dividend,EAR,5231465529259.76
2069,1997.0,East Asia & Pacific,EAS,10160071994345.7
2070,1997.0,East Asia & Pacific (excluding high income),EAP,2850330097040.04
2071,1997.0,East Asia & Pacific (IDA & IBRD countries),TEA,2844641703568.72
2072,1997.0,Euro area,EMU,10178900257813.7
2073,1997.0,Europe & Central Asia,ECS,15858143138208.3
2074,1997.0,Europe & Central Asia (excluding high income),ECA,1667269732846.72
2075,1997.0,Europe & Central Asia (IDA & IBRD countries),TEC,2106869048636.7
2076,1997.0,European Union,EUU,11513692611382.8
2077,1997.0,Fragile and conflict affected situations,FCS,808026311246.285
2078,1997.0,Heavily indebted poor countries (HIPC),HPC,266314446032.009
2079,1997.0,High income,HIC,34800862729549.5
2080,1997.0,IBRD only,IBD,10206419158187.3
2081,1997.0,IDA & IBRD total,IBT,10958081575632.7
2082,1997.0,IDA blend,IDB,363891132844.681
2083,1997.0,IDA only,IDX,387115587088.6
2084,1997.0,IDA total,IDA,754276607244.515
2085,1997.0,Late-demographic dividend,LTE,6246792598670.13
2086,1997.0,Latin America & Caribbean,LCN,3686431196573.62
2087,1997.0,Latin America & Caribbean (excluding high income),LAC,3392390054476.44
2088,1997.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,3545684986669.29
2089,1997.0,Least developed countries: UN classification,LDC,323696846251.259
2090,1997.0,Low & middle income,LMY,10372002705606.6
2091,1997.0,Low income,LIC,200466545429.664
2092,1997.0,Lower middle income,LMC,1931780926325.14
2093,1997.0,Middle East & North Africa,MEA,1624767556625.81
2094,1997.0,Middle East & North Africa (excluding high income),MNA,775575286708.431
2095,1997.0,Middle East & North Africa (IDA & IBRD countries),TMN,770020880378.181
2096,1997.0,Middle income,MIC,10173575736089.9
2097,1997.0,North America,NAC,12154529804463.6
2098,1997.0,Not classified,INX,
2099,1997.0,OECD members,OED,34677272049794.7
2100,1997.0,Other small states,OSS,
2101,1997.0,Pacific island small states,PSS,5049736364.78057
2102,1997.0,Post-demographic dividend,PST,32916085465751.0
2103,1997.0,Pre-demographic dividend,PRE,485324159712.088
2104,1997.0,Small states,SST,199342505201.292
2105,1997.0,South Asia,SAS,937724733128.271
2106,1997.0,South Asia (IDA & IBRD),TSA,937724733128.271
2107,1997.0,Sub-Saharan Africa,SSF,753218421249.701
2108,1997.0,Sub-Saharan Africa (excluding high income),SSA,746800705285.545
2109,1997.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,753218421249.701
2110,1997.0,Upper middle income,UMC,8242244760159.68
2111,1997.0,World,WLD,45182899936222.0
2112,1998.0,Afghanistan,AFG,
2113,1998.0,Albania,ALB,5742875711.85154
2114,1998.0,Algeria,DZA,103095037724.374
2115,1998.0,American Samoa,ASM,
2116,1998.0,Andorra,AND,2449993086.30684
2117,1998.0,Angola,AGO,34185630862.3453
2118,1998.0,Antigua and Barbuda,ATG,905815050.43184
2119,1998.0,Argentina,ARG,316350941905.026
2120,1998.0,Armenia,ARM,3936874564.23193
2121,1998.0,Aruba,ABW,2369738447.19726
2122,1998.0,Australia,AUS,777553274793.62
2123,1998.0,Austria,AUT,314328682652.371
2124,1998.0,Azerbaijan,AZE,11189158352.2522
2125,1998.0,"Bahamas, The",BHS,8432337724.51058
2126,1998.0,Bahrain,BHR,13891090691.4894
2127,1998.0,Bangladesh,BGD,60804885377.3372
2128,1998.0,Barbados,BRB,4034000000.0
2129,1998.0,Belarus,BLR,25620840351.69
2130,1998.0,Belgium,BEL,377901593439.986
2131,1998.0,Belize,BLZ,777230241.43423
2132,1998.0,Benin,BEN,5847657355.40308
2133,1998.0,Bermuda,BMU,4376340236.51672
2134,1998.0,Bhutan,BTN,573136823.001262
2135,1998.0,Bolivia,BOL,13095434908.7955
2136,1998.0,Bosnia and Herzegovina,BIH,9792193876.32256
2137,1998.0,Botswana,BWA,7656466026.76487
2138,1998.0,Brazil,BRA,1467161088733.51
2139,1998.0,British Virgin Islands,VGB,
2140,1998.0,Brunei Darussalam,BRN,11294758342.5009
2141,1998.0,Bulgaria,BGR,33875945684.9014
2142,1998.0,Burkina Faso,BFA,5191849376.84677
2143,1998.0,Burundi,BDI,1489759038.01604
2144,1998.0,Cabo Verde,CPV,746173157.059268
2145,1998.0,Cambodia,KHM,4200541049.13779
2146,1998.0,Cameroon,CMR,16470560361.0115
2147,1998.0,Canada,CAN,1106620964825.52
2148,1998.0,Cayman Islands,CYM,
2149,1998.0,Central African Republic,CAF,1523847861.34774
2150,1998.0,Chad,TCD,3923506825.78921
2151,1998.0,Channel Islands,CHI,
2152,1998.0,Chile,CHL,137783126643.784
2153,1998.0,China,CHN,1910919239036.1
2154,1998.0,Colombia,COL,195456124519.964
2155,1998.0,Comoros,COM,622162896.671162
2156,1998.0,"Congo, Dem. Rep.",COD,15328724189.3432
2157,1998.0,"Congo, Rep.",COG,7285468863.15272
2158,1998.0,Costa Rica,CRI,22660895765.7786
2159,1998.0,Cote d'Ivoire,CIV,22430808559.6132
2160,1998.0,Croatia,HRV,45620767078.5643
2161,1998.0,Cuba,CUB,34435290193.9529
2162,1998.0,Curacao,CUW,
2163,1998.0,Cyprus,CYP,16646605656.7831
2164,1998.0,Czech Republic,CZE,143571688504.996
2165,1998.0,Denmark,DNK,279219103587.844
2166,1998.0,Djibouti,DJI,
2167,1998.0,Dominica,DMA,378339062.890648
2168,1998.0,Dominican Republic,DOM,30954134669.9816
2169,1998.0,Ecuador,ECU,48244078213.3422
2170,1998.0,"Egypt, Arab Rep.",EGY,120870721730.824
2171,1998.0,El Salvador,SLV,15192553143.9576
2172,1998.0,Equatorial Guinea,GNQ,2270191429.68964
2173,1998.0,Eritrea,ERI,1503123796.36725
2174,1998.0,Estonia,EST,12818509182.5135
2175,1998.0,Eswatini,SWZ,2992241523.61646
2176,1998.0,Ethiopia,ETH,11721244257.5256
2177,1998.0,Faroe Islands,FRO,
2178,1998.0,Fiji,FJI,2514491743.22458
2179,1998.0,Finland,FIN,189425807839.037
2180,1998.0,France,FRA,2171138280554.68
2181,1998.0,French Polynesia,PYF,
2182,1998.0,Gabon,GAB,13981389394.6225
2183,1998.0,"Gambia, The",GMB,977467632.444173
2184,1998.0,Georgia,GEO,6357513325.47834
2185,1998.0,Germany,DEU,2974308768984.97
2186,1998.0,Ghana,GHA,16967008294.8201
2187,1998.0,Gibraltar,GIB,
2188,1998.0,Greece,GRC,234808508154.794
2189,1998.0,Greenland,GRL,1666320851.33621
2190,1998.0,Grenada,GRD,576395254.526778
2191,1998.0,Guam,GUM,
2192,1998.0,Guatemala,GTM,27663717706.7693
2193,1998.0,Guinea,GIN,4745819827.0507
2194,1998.0,Guinea-Bissau,GNB,620139186.442281
2195,1998.0,Guyana,GUY,1767547163.29535
2196,1998.0,Haiti,HTI,6173443980.79737
2197,1998.0,Honduras,HND,9924418971.10798
2198,1998.0,"Hong Kong SAR, China",HKG,138998083318.58
2199,1998.0,Hungary,HUN,99233310109.2015
2200,1998.0,Iceland,ISL,9653843544.81439
2201,1998.0,India,IND,772701383365.473
2202,1998.0,Indonesia,IDN,428759443957.88
2203,1998.0,"Iran, Islamic Rep.",IRN,296039540228.965
2204,1998.0,Iraq,IRQ,85206731247.0945
2205,1998.0,Ireland,IRL,138755064446.911
2206,1998.0,Isle of Man,IMN,2924155308.13047
2207,1998.0,Israel,ISR,157456466146.714
2208,1998.0,Italy,ITA,1961297709650.38
2209,1998.0,Jamaica,JAM,12132262155.6894
2210,1998.0,Japan,JPN,5217421238313.45
2211,1998.0,Jordan,JOR,13488974325.9785
2212,1998.0,Kazakhstan,KAZ,59283829183.2829
2213,1998.0,Kenya,KEN,25455617585.0165
2214,1998.0,Kiribati,KIR,138955602.751732
2215,1998.0,"Korea, Dem. People’s Rep.",PRK,
2216,1998.0,"Korea, Rep.",KOR,596048320923.235
2217,1998.0,Kosovo,XKX,
2218,1998.0,Kuwait,KWT,71739587927.425
2219,1998.0,Kyrgyz Republic,KGZ,2932421657.73955
2220,1998.0,Lao PDR,LAO,3155309900.49614
2221,1998.0,Latvia,LVA,15180470130.6889
2222,1998.0,Lebanon,LBN,21791506518.6733
2223,1998.0,Lesotho,LSO,1577381521.48294
2224,1998.0,Liberia,LBR,
2225,1998.0,Libya,LBY,
2226,1998.0,Liechtenstein,LIE,
2227,1998.0,Lithuania,LTU,23618940229.7569
2228,1998.0,Luxembourg,LUX,34728331011.8374
2229,1998.0,"Macao SAR, China",MAC,9336342326.97653
2230,1998.0,Madagascar,MDG,7071141066.59392
2231,1998.0,Malawi,MWI,4181060581.43344
2232,1998.0,Malaysia,MYS,140663697157.407
2233,1998.0,Maldives,MDV,1469122222.37261
2234,1998.0,Mali,MLI,5751569337.50853
2235,1998.0,Malta,MLT,6392842370.40965
2236,1998.0,Marshall Islands,MHL,136736599.129794
2237,1998.0,Mauritania,MRT,3891217212.10441
2238,1998.0,Mauritius,MUS,6053869786.88366
2239,1998.0,Mexico,MEX,848741697521.206
2240,1998.0,"Micronesia, Fed. Sts.",FSM,273628014.591271
2241,1998.0,Moldova,MDA,4286715578.08445
2242,1998.0,Monaco,MCO,4157793318.30837
2243,1998.0,Mongolia,MNG,3680563574.14778
2244,1998.0,Montenegro,MNE,3205952193.49261
2245,1998.0,Morocco,MAR,55836249260.847
2246,1998.0,Mozambique,MOZ,4532716982.1292
2247,1998.0,Myanmar,MMR,12666639111.0325
2248,1998.0,Namibia,NAM,6721850671.54339
2249,1998.0,Nauru,NRU,
2250,1998.0,Nepal,NPL,9829757721.15506
2251,1998.0,Netherlands,NLD,675711369151.842
2252,1998.0,New Caledonia,NCL,
2253,1998.0,New Zealand,NZL,104355552123.857
2254,1998.0,Nicaragua,NIC,5888069683.28966
2255,1998.0,Niger,NER,4907794037.08956
2256,1998.0,Nigeria,NGA,160182746695.232
2257,1998.0,North Macedonia,MKD,6433216821.47849
2258,1998.0,Northern Mariana Islands,MNP,
2259,1998.0,Norway,NOR,348303834512.276
2260,1998.0,Oman,OMN,39190180059.4241
2261,1998.0,Pakistan,PAK,108029252715.911
2262,1998.0,Palau,PLW,
2263,1998.0,Panama,PAN,15596498444.6517
2264,1998.0,Papua New Guinea,PNG,9674401607.27207
2265,1998.0,Paraguay,PRY,19725404053.8427
2266,1998.0,Peru,PER,82316823095.535
2267,1998.0,Philippines,PHL,120920990731.2
2268,1998.0,Poland,POL,298137830398.302
2269,1998.0,Portugal,PRT,205064725924.917
2270,1998.0,Puerto Rico,PRI,84592384061.8031
2271,1998.0,Qatar,QAT,
