Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
1998,YR1998,Caribbean small states,CSS,44653677266.9564
1998,YR1998,Central Europe and the Baltics,CEB,868489682613.067
1998,YR1998,Early-demographic dividend,EAR,5334286035522.19
1998,YR1998,East Asia & Pacific,EAS,10151323330232.2
1998,YR1998,East Asia & Pacific (excluding high income),EAP,2900019428002.97
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,2894231869713.46
1998,YR1998,Euro area,EMU,10488875830395.8
1998,YR1998,Europe & Central Asia,ECS,16269604400779
1998,YR1998,Europe & Central Asia (excluding high income),ECA,1639607759711.23
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,2091049825107.4
1998,YR1998,European Union,EUU,11861278166405.9
1998,YR1998,Fragile and conflict affected situations,FCS,847492293008.196
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,275794259092.587
1998,YR1998,High income,HIC,35745584307826.2
1998,YR1998,IBRD only,IBD,10411984504741.3
1998,YR1998,IDA & IBRD total,IBT,11187892802581.2
1998,YR1998,IDA blend,IDB,373727026921.646
1998,YR1998,IDA only,IDX,402404472278.537
1998,YR1998,IDA total,IDA,779189181119.753
1998,YR1998,Late-demographic dividend,LTE,6377320277852.91
1998,YR1998,Latin America & Caribbean,LCN,3768641427507.46
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,3460362663716.59
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,3622569740399.01
1998,YR1998,Least developed countries: UN classification,LDC,336538947969.217
1998,YR1998,Low & middle income,LMY,10581560019868.7
1998,YR1998,Low income,LIC,207412523563.037
1998,YR1998,Lower middle income,LMC,2016323841255.99
1998,YR1998,Middle East & North Africa,MEA,1698949434145.55
1998,YR1998,Middle East & North Africa (excluding high income),MNA,828440761383.273
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,822042737058.182
1998,YR1998,Middle income,MIC,10377035316168.5
1998,YR1998,North America,NAC,12681061494049.7
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,35650802715831.2
1998,YR1998,Other small states,OSS,..
1998,YR1998,Pacific island small states,PSS,5153866204.65189
1998,YR1998,Post-demographic dividend,PST,33788014653647.2
1998,YR1998,Pre-demographic dividend,PRE,522685114092.653
1998,YR1998,Small states,SST,206978381908.811
1998,YR1998,South Asia,SAS,990548925031.251
1998,YR1998,South Asia (IDA & IBRD),TSA,990548925031.251
1998,YR1998,Sub-Saharan Africa,SSF,771215619048.161
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,764388266057.833
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,771215619048.161
1998,YR1998,Upper middle income,UMC,8360930009862.03
1998,YR1998,World,WLD,46337868425784.5
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,6483126460.62459
1999,YR1999,Algeria,DZA,106394080530.32
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,2550420283.40651
1999,YR1999,Angola,AGO,34931386884.7791
1999,YR1999,Antigua and Barbuda,ATG,939401717.9403
1999,YR1999,Argentina,ARG,305641016669.195
1999,YR1999,Armenia,ARM,4066791424.92995
1999,YR1999,Aruba,ABW,2399076806.9702
1999,YR1999,Australia,AUS,817003103115.573
1999,YR1999,Austria,AUT,325507251810.694
1999,YR1999,Azerbaijan,AZE,12017156024.0878
1999,YR1999,"Bahamas, The",BHS,9034753608.33579
1999,YR1999,Bahrain,BHR,14488407446.8085
1999,YR1999,Bangladesh,BGD,63644568604.0114
1999,YR1999,Barbados,BRB,4047500000
1999,YR1999,Belarus,BLR,26491948709.2598
1999,YR1999,Belgium,BEL,391289642724.156
1999,YR1999,Belize,BLZ,845463280.967271
1999,YR1999,Benin,BEN,6160007012.49151
1999,YR1999,Bermuda,BMU,4524376453.24803
1999,YR1999,Bhutan,BTN,618895909.195995
1999,YR1999,Bolivia,BOL,13151337955.4457
1999,YR1999,Bosnia and Herzegovina,BIH,10732244458.6372
1999,YR1999,Botswana,BWA,8396635029.8643
1999,YR1999,Brazil,BRA,1474026486641.66
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,11639492115.8783
1999,YR1999,Bulgaria,BGR,31070673120.7893
1999,YR1999,Burkina Faso,BFA,5576263196.37053
1999,YR1999,Burundi,BDI,1474712471.78425
1999,YR1999,Cabo Verde,CPV,829913547.917367
1999,YR1999,Cambodia,KHM,4734235799.13575
1999,YR1999,Cameroon,CMR,17177479602.6837
1999,YR1999,Canada,CAN,1150559158176.72
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,1578706001.93632
1999,YR1999,Chad,TCD,3896715150.90361
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,137215327660.067
1999,YR1999,China,CHN,2057438707425.63
1999,YR1999,Colombia,COL,187239119250.4
1999,YR1999,Comoros,COM,634135853.658298
1999,YR1999,"Congo, Dem. Rep.",COD,14674166078.8422
1999,YR1999,"Congo, Rep.",COG,7097343532.97955
1999,YR1999,Costa Rica,CRI,23554495011.9028
1999,YR1999,Cote d'Ivoire,CIV,22793633043.7705
1999,YR1999,Croatia,HRV,45247590712.6327
1999,YR1999,Cuba,CUB,36566406042.1146
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,17478594298.3478
1999,YR1999,Czech Republic,CZE,145628840336.488
1999,YR1999,Denmark,DNK,287450544675.547
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,379681335.309287
1999,YR1999,Dominican Republic,DOM,32792825479.0905
1999,YR1999,Ecuador,ECU,45957605225.5697
1999,YR1999,"Egypt, Arab Rep.",EGY,128187556876.889
1999,YR1999,El Salvador,SLV,15520790788.0527
1999,YR1999,Equatorial Guinea,GNQ,2852813708.7464
1999,YR1999,Eritrea,ERI,1503326421.07801
1999,YR1999,Estonia,EST,12766794868.6188
1999,YR1999,Eswatini,SWZ,3080538837.00463
1999,YR1999,Ethiopia,ETH,12326311978.1412
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,2735766984.42456
1999,YR1999,Finland,FIN,197722002592.996
1999,YR1999,France,FRA,2245421037201.37
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,12732484617.48
1999,YR1999,"Gambia, The",GMB,1040025551.63557
1999,YR1999,Georgia,GEO,6539926723.8961
1999,YR1999,Germany,DEU,3030581471654.92
1999,YR1999,Ghana,GHA,17713556131.4935
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,242023226599.921
1999,YR1999,Greenland,GRL,1689280827.15457
1999,YR1999,Grenada,GRD,616157088.234607
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,28727958127.7674
1999,YR1999,Guinea,GIN,4926730670.33224
1999,YR1999,Guinea-Bissau,GNB,626498945.784591
1999,YR1999,Guyana,GUY,1819869242.61915
1999,YR1999,Haiti,HTI,6340759622.91502
1999,YR1999,Honduras,HND,9851409875.22264
1999,YR1999,"Hong Kong SAR, China",HKG,142482346977.571
1999,YR1999,Hungary,HUN,102280792309.494
1999,YR1999,Iceland,ISL,10044153274.2372
1999,YR1999,India,IND,841052658954.873
1999,YR1999,Indonesia,IDN,432151471748.063
1999,YR1999,"Iran, Islamic Rep.",IRN,298572035956.852
1999,YR1999,Iraq,IRQ,100188005737.685
1999,YR1999,Ireland,IRL,153329285306.613
1999,YR1999,Isle of Man,IMN,3324566340.91224
1999,YR1999,Israel,ISR,162360600624.35
1999,YR1999,Italy,ITA,1993183067821.68
1999,YR1999,Jamaica,JAM,12259368696.224
1999,YR1999,Japan,JPN,5204275722610.7
1999,YR1999,Jordan,JOR,13948877514.6512
1999,YR1999,Kazakhstan,KAZ,60884492569.9521
1999,YR1999,Kenya,KEN,26042468489.8422
1999,YR1999,Kiribati,KIR,136817824.247859
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,664396838719.068
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,70456160153.5241
1999,YR1999,Kyrgyz Republic,KGZ,3039624818.0405
1999,YR1999,Lao PDR,LAO,3385848708.09639
1999,YR1999,Latvia,LVA,15609742486.1003
1999,YR1999,Lebanon,LBN,21676973708.7894
1999,YR1999,Lesotho,LSO,1584890253.48054
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,46322057225.7385
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,23350949638.0724
1999,YR1999,Luxembourg,LUX,37673641690.5381
1999,YR1999,"Macao SAR, China",MAC,9116083334.16209
1999,YR1999,Madagascar,MDG,7403430039.90223
1999,YR1999,Malawi,MWI,4308260071.48804
1999,YR1999,Malaysia,MYS,149297089128.661
1999,YR1999,Maldives,MDV,1559850154.51839
1999,YR1999,Mali,MLI,6079463064.67165
1999,YR1999,Malta,MLT,6694582924.56582
1999,YR1999,Marshall Islands,MHL,135020348.688309
1999,YR1999,Mauritania,MRT,4034148559.24899
1999,YR1999,Mauritius,MUS,6211932229.68292
1999,YR1999,Mexico,MEX,872112260583.455
1999,YR1999,"Micronesia, Fed. Sts.",FSM,277388863.068548
1999,YR1999,Moldova,MDA,4142328086.47215
1999,YR1999,Monaco,MCO,4295023067.74493
1999,YR1999,Mongolia,MNG,3793570457.5362
1999,YR1999,Montenegro,MNE,2904592642.20781
1999,YR1999,Morocco,MAR,56440024805.3577
1999,YR1999,Mozambique,MOZ,5063114793.46687
1999,YR1999,Myanmar,MMR,14053019226.0891
1999,YR1999,Namibia,NAM,6948328533.18551
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,10263502982.96
1999,YR1999,Netherlands,NLD,709727004593.974
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,110044052243.029
1999,YR1999,Nicaragua,NIC,6302352533.49989
1999,YR1999,Niger,NER,4904283811.09057
1999,YR1999,Nigeria,NGA,161118417199.164
1999,YR1999,North Macedonia,MKD,6712355895.07113
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,355314714530.518
1999,YR1999,Oman,OMN,39141268013.0405
1999,YR1999,Pakistan,PAK,111983266767.558
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,16207445509.3366
1999,YR1999,Papua New Guinea,PNG,9853915352.69993
1999,YR1999,Paraguay,PRY,19455939310.8741
1999,YR1999,Peru,PER,83547386045.0424
1999,YR1999,Philippines,PHL,124647674645.59
1999,YR1999,Poland,POL,311977912645.508
1999,YR1999,Portugal,PRT,213075736312.036
1999,YR1999,Puerto Rico,PRI,89151659724.4832
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,107256576751.339
1999,YR1999,Russian Federation,RUS,865063897237.942
1999,YR1999,Rwanda,RWA,2580619843.48676
1999,YR1999,Samoa,WSM,465937206.913344
1999,YR1999,San Marino,SMR,1666138637.36552
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,359026663653.334
1999,YR1999,Senegal,SEN,10587386781.2587
1999,YR1999,Serbia,SRB,24914338687.7219
1999,YR1999,Seychelles,SYC,782445580.840157
1999,YR1999,Sierra Leone,SLE,1299312276.32607
1999,YR1999,Singapore,SGP,125044067991.979
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,54974751418.2837
1999,YR1999,Slovenia,SVN,35536169499.6152
1999,YR1999,Solomon Islands,SLB,602986384.186948
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,256239373461.823
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,1095038925601.92
1999,YR1999,Sri Lanka,LKA,32331874829.8538
1999,YR1999,St. Kitts and Nevis,KNA,562358704.980107
1999,YR1999,St. Lucia,LCA,1229267847.95499
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,504041368.464561
1999,YR1999,Sudan,SDN,31270368544.2326
1999,YR1999,Suriname,SUR,2641394122.56507
1999,YR1999,Sweden,SWE,380587280611.132
1999,YR1999,Switzerland,CHE,468697312473.432
1999,YR1999,Syrian Arab Republic,SYR,..
1999,YR1999,Tajikistan,TJK,2384200654.21761
1999,YR1999,Tanzania,TZA,16257949540.4693
1999,YR1999,Thailand,THA,208426524281.418
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,2772746017.11052
1999,YR1999,Tonga,TON,310823935.131319
1999,YR1999,Trinidad and Tobago,TTO,11599707379.9258
1999,YR1999,Tunisia,TUN,27831487634.4837
1999,YR1999,Turkey,TUR,488510008813.095
1999,YR1999,Turkmenistan,TKM,10196071822.1891
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,29293496.3322692
1999,YR1999,Uganda,UGA,12591420716.0998
1999,YR1999,Ukraine,UKR,84420719245.1775
1999,YR1999,United Arab Emirates,ARE,178826665568.414
1999,YR1999,United Kingdom,GBR,2031050676959.34
1999,YR1999,United States,USA,12120016643945.6
1999,YR1999,Uruguay,URY,30471512755.4087
1999,YR1999,Uzbekistan,UZB,23241717872.0082
1999,YR1999,Vanuatu,VUT,496182287.140402
1999,YR1999,"Venezuela, RB",VEN,278684608814.159
1999,YR1999,Vietnam,VNM,57259890667.8823
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,6903019253.08411
1999,YR1999,"Yemen, Rep.",YEM,19161318128.8034
1999,YR1999,Zambia,ZMB,9511297429.69711
1999,YR1999,Zimbabwe,ZWE,17760082948.5111
1999,YR1999,Arab World,ARB,1296497464310.99
1999,YR1999,Caribbean small states,CSS,46478964393.521
1999,YR1999,Central Europe and the Baltics,CEB,885700793786.941
1999,YR1999,Early-demographic dividend,EAR,5417767131773.84
1999,YR1999,East Asia & Pacific,EAS,10456937746076.5
1999,YR1999,East Asia & Pacific (excluding high income),EAP,3077091945088.94
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,3070951003817.16
1999,YR1999,Euro area,EMU,10800983879044.4
1999,YR1999,Europe & Central Asia,ECS,16744177133242.7
1999,YR1999,Europe & Central Asia (excluding high income),ECA,1676720975436.6
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,2141228806312.93
1999,YR1999,European Union,EUU,12212484090207.3
1999,YR1999,Fragile and conflict affected situations,FCS,851256400811.542
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,284538134809.095
1999,YR1999,High income,HIC,36908560470696.4
1999,YR1999,IBRD only,IBD,10741121329504.1
1999,YR1999,IDA & IBRD total,IBT,11540414069234.3
1999,YR1999,IDA blend,IDB,381115603291.882
1999,YR1999,IDA only,IDX,418898431742.052
1999,YR1999,IDA total,IDA,802600263247.515
1999,YR1999,Late-demographic dividend,LTE,6641477619228.47
1999,YR1999,Latin America & Caribbean,LCN,3773620811458.78
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,3459768000958.7
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,3620197348644.25
1999,YR1999,Least developed countries: UN classification,LDC,350536111337.451
1999,YR1999,Low & middle income,LMY,10923481516697.6
1999,YR1999,Low income,LIC,214223777886.625
1999,YR1999,Lower middle income,LMC,2123143198790.86
1999,YR1999,Middle East & North Africa,MEA,1728322872253.16
1999,YR1999,Middle East & North Africa (excluding high income),MNA,863791085744.709
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,856836227162.243
1999,YR1999,Middle income,MIC,10712269290537.1
1999,YR1999,North America,NAC,13275100178575.6
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,36783575765379.3
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,5404861612.38376
1999,YR1999,Post-demographic dividend,PST,34900289373683.3
1999,YR1999,Pre-demographic dividend,PRE,547693561516.585
1999,YR1999,Small states,SST,213218290186.892
1999,YR1999,South Asia,SAS,1068078020538.17
1999,YR1999,South Asia (IDA & IBRD),TSA,1068078020538.17
1999,YR1999,Sub-Saharan Africa,SSF,788068139888.359
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,781067903656.356
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,788068139888.36
1999,YR1999,Upper middle income,UMC,8589133414870.11
1999,YR1999,World,WLD,47843128594129.2
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,6933706092.26577
2000,YR2000,Algeria,DZA,110437055590.473
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,2640408325.59989
2000,YR2000,Angola,AGO,35998409493.9414
2000,YR2000,Antigua and Barbuda,ATG,1002264060.83641
2000,YR2000,Argentina,ARG,303229512290.352
2000,YR2000,Armenia,ARM,4306732119.00081
2000,YR2000,Aruba,ABW,2581804607.81403
2000,YR2000,Australia,AUS,849136627866.895
2000,YR2000,Austria,AUT,336495472200.435
2000,YR2000,Azerbaijan,AZE,13351060283.0959
2000,YR2000,"Bahamas, The",BHS,9409627491.5515
2000,YR2000,Bahrain,BHR,15256303191.4894
2000,YR2000,Bangladesh,BGD,67013463192.5145
2000,YR2000,Barbados,BRB,4227500000
2000,YR2000,Belarus,BLR,28028482645.7397
2000,YR2000,Belgium,BEL,405832615318.929
2000,YR2000,Belize,BLZ,955513245.778612
2000,YR2000,Benin,BEN,6520842618.31787
2000,YR2000,Bermuda,BMU,4945919646.2653
2000,YR2000,Bhutan,BTN,661804110.259602
2000,YR2000,Bolivia,BOL,13481148202.0608
2000,YR2000,Bosnia and Herzegovina,BIH,11322517958.1541
2000,YR2000,Botswana,BWA,8563534596.26097
2000,YR2000,Brazil,BRA,1538706023647.11
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,11971150348.3682
2000,YR2000,Bulgaria,BGR,32556485861.1797
2000,YR2000,Burkina Faso,BFA,5681569470.86579
2000,YR2000,Burundi,BDI,1462076190.64843
2000,YR2000,Cabo Verde,CPV,948465609.657377
2000,YR2000,Cambodia,KHM,5241366891.85216
2000,YR2000,Cameroon,CMR,17787859759.2945
2000,YR2000,Canada,CAN,1207140927520.85
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,1539405182.58733
2000,YR2000,Chad,TCD,3862436487.10548
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,144524703666.117
2000,YR2000,China,CHN,2232146289974.25
2000,YR2000,Colombia,COL,192715604130.737
2000,YR2000,Comoros,COM,702926141.324143
2000,YR2000,"Congo, Dem. Rep.",COD,13660045126.8279
2000,YR2000,"Congo, Rep.",COG,7635036887.40209
2000,YR2000,Costa Rica,CRI,24457378061.9157
2000,YR2000,Cote d'Ivoire,CIV,22322169524.8493
2000,YR2000,Croatia,HRV,46731215609.6634
2000,YR2000,Cuba,CUB,38729221263.7745
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,18521245816.9995
2000,YR2000,Czech Republic,CZE,151842446297.822
2000,YR2000,Denmark,DNK,298220921668.008
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,388564008.271903
2000,YR2000,Dominican Republic,DOM,34321549047.8257
2000,YR2000,Ecuador,ECU,46459371078.3637
2000,YR2000,"Egypt, Arab Rep.",EGY,136353109164.954
2000,YR2000,El Salvador,SLV,15695563746.9837
2000,YR2000,Equatorial Guinea,GNQ,3372418920.23967
2000,YR2000,Eritrea,ERI,1456092118.79029
2000,YR2000,Estonia,EST,14057073484.922
2000,YR2000,Eswatini,SWZ,3134761673.28704
2000,YR2000,Ethiopia,ETH,13074915711.7851
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,2689258989.02238
2000,YR2000,Finland,FIN,209137216966.512
2000,YR2000,France,FRA,2333523930934.59
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,12492736210.5521
2000,YR2000,"Gambia, The",GMB,1097226959.22541
2000,YR2000,Georgia,GEO,6660152892.33016
2000,YR2000,Germany,DEU,3118322470844.15
2000,YR2000,Ghana,GHA,18368957715.4293
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,251509982262.82
2000,YR2000,Greenland,GRL,1809246741.70089
2000,YR2000,Grenada,GRD,646274551.793201
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,29764712426.8078
2000,YR2000,Guinea,GIN,5050049722.71563
2000,YR2000,Guinea-Bissau,GNB,660498964.42588
2000,YR2000,Guyana,GUY,1795049794.82808
2000,YR2000,Haiti,HTI,6395927988.966
2000,YR2000,Honduras,HND,10569704556.9194
2000,YR2000,"Hong Kong SAR, China",HKG,153401428367.97
2000,YR2000,Hungary,HUN,106862145054.194
2000,YR2000,Iceland,ISL,10535472404.082
2000,YR2000,India,IND,873357417209.469
2000,YR2000,Indonesia,IDN,453413616927.798
2000,YR2000,"Iran, Islamic Rep.",IRN,316062584672.061
2000,YR2000,Iraq,IRQ,101597124725.723
2000,YR2000,Ireland,IRL,167812387196.735
2000,YR2000,Isle of Man,IMN,3502043685.72041
2000,YR2000,Israel,ISR,174464879026.71
2000,YR2000,Italy,ITA,2068664016522.73
2000,YR2000,Jamaica,JAM,12367092203.9155
2000,YR2000,Japan,JPN,5348935478914.24
2000,YR2000,Jordan,JOR,14541041874.7218
2000,YR2000,Kazakhstan,KAZ,66851172843.1113
2000,YR2000,Kenya,KEN,26198643973.2382
2000,YR2000,Kiribati,KIR,145368938.26335
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,724596728892.539
2000,YR2000,Kosovo,XKX,3146802173.83715
2000,YR2000,Kuwait,KWT,73763782274.9477
2000,YR2000,Kyrgyz Republic,KGZ,3205081828.7435
2000,YR2000,Lao PDR,LAO,3582186704.57195
2000,YR2000,Latvia,LVA,16483138516.2392
2000,YR2000,Lebanon,LBN,21967850866.932
2000,YR2000,Lesotho,LSO,1646313417.20876
2000,YR2000,Liberia,LBR,1749841725.7593
2000,YR2000,Libya,LBY,48026344512.6129
2000,YR2000,Liechtenstein,LIE,..
2000,YR2000,Lithuania,LTU,24245680339.1276
2000,YR2000,Luxembourg,LUX,40777874095.9159
2000,YR2000,"Macao SAR, China",MAC,9639996169.45876
2000,YR2000,Madagascar,MDG,7733390473.33835
2000,YR2000,Malawi,MWI,4376161603.65002
2000,YR2000,Malaysia,MYS,162523121435.76
2000,YR2000,Maldives,MDV,1619839033.86103
2000,YR2000,Mali,MLI,6075764625.02986
2000,YR2000,Malta,MLT,7147819170.09148
2000,YR2000,Marshall Islands,MHL,136848628.93654
2000,YR2000,Mauritania,MRT,3876089574.69092
2000,YR2000,Mauritius,MUS,6721484096.21563
2000,YR2000,Mexico,MEX,915216005402.792
2000,YR2000,"Micronesia, Fed. Sts.",FSM,290797573.822835
2000,YR2000,Moldova,MDA,4229636600.29266
2000,YR2000,Monaco,MCO,4462968314.99403
2000,YR2000,Mongolia,MNG,3837047132.18431
2000,YR2000,Montenegro,MNE,2994635019.4521
2000,YR2000,Morocco,MAR,57519650790.1246
2000,YR2000,Mozambique,MOZ,5123290954.54627
2000,YR2000,Myanmar,MMR,15984737489.9272
2000,YR2000,Namibia,NAM,7190976910.83115
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,10899840166.6306
2000,YR2000,Netherlands,NLD,739504612306.255
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,113240907526.661
2000,YR2000,Nicaragua,NIC,6560849204.51912
2000,YR2000,Niger,NER,4852585740.97496
2000,YR2000,Nigeria,NGA,169200011887.716
2000,YR2000,North Macedonia,MKD,7017710078.96866
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,366702477304.826
2000,YR2000,Oman,OMN,41255433784.5236
2000,YR2000,Pakistan,PAK,116753852490.085
2000,YR2000,Palau,PLW,177241222.204284
2000,YR2000,Panama,PAN,16647538295.8549
2000,YR2000,Papua New Guinea,PNG,9608075734.56549
2000,YR2000,Paraguay,PRY,19005701526.3586
2000,YR2000,Peru,PER,85798462918.4744
2000,YR2000,Philippines,PHL,130146160491.54
2000,YR2000,Poland,POL,326202699565.549
2000,YR2000,Portugal,PRT,221207085355.72
2000,YR2000,Puerto Rico,PRI,92068670407.3471
2000,YR2000,Qatar,QAT,36044298341.0931
2000,YR2000,Romania,ROU,109896443682.537
2000,YR2000,Russian Federation,RUS,951570864960.613
2000,YR2000,Rwanda,RWA,2796640028.39757
2000,YR2000,Samoa,WSM,498174444.546682
2000,YR2000,San Marino,SMR,1702450124.85211
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,379223407546.667
2000,YR2000,Senegal,SEN,10926076017.6715
2000,YR2000,Serbia,SRB,26442039405.8192
2000,YR2000,Seychelles,SYC,794294457.974911
2000,YR2000,Sierra Leone,SLE,1385751986.4426
2000,YR2000,Singapore,SGP,136346984801.619
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,55616046823.5995
2000,YR2000,Slovenia,SVN,36841188769.1171
2000,YR2000,Solomon Islands,SLB,516955404.14613
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,267001436052.865
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,1152484609387.48
2000,YR2000,Sri Lanka,LKA,34271798040.9412
2000,YR2000,St. Kitts and Nevis,KNA,620884459.392482
2000,YR2000,St. Lucia,LCA,1229867096.66353
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,512303508.129133
2000,YR2000,Sudan,SDN,33254744782.8347
2000,YR2000,Suriname,SUR,2696863363.74027
2000,YR2000,Sweden,SWE,398727398165.564
2000,YR2000,Switzerland,CHE,487149098187.919
2000,YR2000,Syrian Arab Republic,SYR,..
2000,YR2000,Tajikistan,TJK,2582669253.28037
2000,YR2000,Tanzania,TZA,16992936425.2419
2000,YR2000,Thailand,THA,217712440842.023
2000,YR2000,Timor-Leste,TLS,566715221.460581
2000,YR2000,Togo,TGO,2751022117.50891
2000,YR2000,Tonga,TON,321298203.474362
2000,YR2000,Trinidad and Tobago,TTO,12400244897.6867
2000,YR2000,Tunisia,TUN,29142311722.7889
2000,YR2000,Turkey,TUR,520947371987.241
2000,YR2000,Turkmenistan,TKM,10753701529.1433
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,29009173.7113651
2000,YR2000,Uganda,UGA,12987031487.563
2000,YR2000,Ukraine,UKR,89401541680.303
2000,YR2000,United Arab Emirates,ARE,198234194635.807
2000,YR2000,United Kingdom,GBR,2100867467607.3
2000,YR2000,United States,USA,12620268393365.1
2000,YR2000,Uruguay,URY,29883433694.3553
2000,YR2000,Uzbekistan,UZB,24133037752.2301
2000,YR2000,Vanuatu,VUT,525566423.179068
2000,YR2000,"Venezuela, RB",VEN,288959554742.817
2000,YR2000,Vietnam,VNM,61146300622.5134
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,6312384273.20095
2000,YR2000,"Yemen, Rep.",YEM,20345854642.0114
2000,YR2000,Zambia,ZMB,9881983406.64151
2000,YR2000,Zimbabwe,ZWE,17216768309.2624
2000,YR2000,Arab World,ARB,1367283205455.91
2000,YR2000,Caribbean small states,CSS,48252048682.5873
2000,YR2000,Central Europe and the Baltics,CEB,921334564003.95
2000,YR2000,Early-demographic dividend,EAR,5659855546277.24
2000,YR2000,East Asia & Pacific,EAS,10969215212333.4
