region,country_code,country,agreement_year,total_original_principal_amount,total_disbursed_amount
AFRICA WEST,GM,"Gambia, The",1970,2213180.74,2213180.74
AFRICA WEST,GM,"Gambia, The",1972,1300000.0,1279896.43
AFRICA WEST,GM,"Gambia, The",1974,2400000.0,2400000.0
AFRICA WEST,GM,"Gambia, The",1976,8100000.0,8099562.279999999
AFRICA WEST,GM,"Gambia, The",1978,8500000.0,8499232.719999999
AFRICA WEST,GN,Guinea,1975,21000000.0,21000000.0
AFRICA WEST,GN,Guinea,1978,8000000.0,7992536.55
AFRICA WEST,GQ,Equatorial Guinea,1973,2000000.0,0.0
AFRICA WEST,LR,Liberia,1972,8400000.0,8363469.5
AFRICA WEST,LR,Liberia,1973,2600000.0,2600000.0
AFRICA WEST,LR,Liberia,1975,6000000.0,5948004.32
AFRICA WEST,LR,Liberia,1977,7000000.0,7000000.0
AFRICA WEST,LR,Liberia,1978,12000000.0,11577396.7
AFRICA WEST,LR,Liberia,1979,8000000.0,8000000.0
AFRICA WEST,ML,Mali,1966,10752686.97,10752686.97
AFRICA WEST,ML,Mali,1970,8859298.05,8859298.05
AFRICA WEST,ML,Mali,1972,10514655.34,10514655.34
AFRICA WEST,ML,Mali,1973,23700000.0,23700000.0
AFRICA WEST,ML,Mali,1974,8000000.0,8000000.0
AFRICA WEST,ML,Mali,1975,24200000.0,24200000.0
AFRICA WEST,ML,Mali,1976,25500000.0,25022546.2
AFRICA WEST,ML,Mali,1977,35500000.0,35151900.43
AFRICA WEST,ML,Mali,1978,4500000.0,4498543.78
AFRICA WEST,MR,Mauritania,1964,8082507.03,8082507.03
AFRICA WEST,MR,Mauritania,1969,3428005.08,3428005.08
AFRICA WEST,MR,Mauritania,1971,4153019.14,4153019.14
AFRICA WEST,MR,Mauritania,1973,2500000.0,2390372.47
AFRICA WEST,MR,Mauritania,1974,6800000.0,6744331.029999999
AFRICA WEST,MR,Mauritania,1975,8000000.0,7948768.62
AFRICA WEST,MR,Mauritania,1976,2700000.0,2700000.0
AFRICA WEST,MR,Mauritania,1977,3500000.0,3500000.0
AFRICA WEST,NE,Niger,1964,1809356.36,1808580.22
AFRICA WEST,NE,Niger,1968,7163030.41,7163030.41
AFRICA WEST,NE,Niger,1970,604361.51,560028.08
AFRICA WEST,NE,Niger,1971,6037940.18,6037940.18
AFRICA WEST,NE,Niger,1973,3200000.0,2894008.61
AFRICA WEST,NE,Niger,1974,5000000.0,5000000.0
AFRICA WEST,NE,Niger,1976,31500000.0,30858137.6
AFRICA WEST,NE,Niger,1978,9500000.0,9500000.0
AFRICA WEST,NE,Niger,1979,15000000.0,15000000.0
AFRICA WEST,NG,Nigeria,1965,40045968.81,39850789.27
AFRICA WEST,SL,Sierra Leone,1970,6733906.51,6733906.51
AFRICA WEST,SL,Sierra Leone,1972,4300000.0,4300000.0
AFRICA WEST,SL,Sierra Leone,1975,12250000.0,12120259.190000001
AFRICA WEST,SL,Sierra Leone,1977,8200000.0,8190818.0
AFRICA WEST,SN,Senegal,1966,10623519.34,10623519.34
AFRICA WEST,SN,Senegal,1969,6932837.21,6932837.21
AFRICA WEST,SN,Senegal,1970,2338243.65,2338206.65
AFRICA WEST,SN,Senegal,1971,7092950.109999999,7055312.33
AFRICA WEST,SN,Senegal,1972,11200000.0,10741583.74
AFRICA WEST,SN,Senegal,1973,23700000.0,23657548.72
AFRICA WEST,SN,Senegal,1975,24000000.0,23647186.87
AFRICA WEST,SN,Senegal,1976,10500000.0,8967674.61
AFRICA WEST,SN,Senegal,1978,26300000.0,25675191.32
AFRICA WEST,TD,Chad,1968,6380778.76,6380778.76
AFRICA WEST,TD,Chad,1971,2206237.88,2206237.88
AFRICA WEST,TD,Chad,1972,2200000.0,2200000.0
AFRICA WEST,TD,Chad,1973,2900000.0,2875163.59
AFRICA WEST,TD,Chad,1974,11000000.0,10915235.22
AFRICA WEST,TD,Chad,1975,5000000.0,5000000.0
AFRICA WEST,TD,Chad,1976,20000000.0,19952176.85
AFRICA WEST,TD,Chad,1977,1900000.0,1900000.0
AFRICA WEST,TD,Chad,1978,27400000.0,7844078.56
AFRICA WEST,TG,Togo,1968,4315493.75,4315493.75
AFRICA WEST,TG,Togo,1973,8700000.0,8700000.0
AFRICA WEST,TG,Togo,1974,6000000.0,6000000.0
AFRICA WEST,TG,Togo,1976,9500000.0,7736625.01
AFRICA WEST,TG,Togo,1977,24000000.0,23207804.0
AFRICA WEST,TG,Togo,1978,5800000.0,5784251.06
EAST ASIA AND PACIFIC,ID,Indonesia,1968,915013204.5399984,914846399.0399965
EAST ASIA AND PACIFIC,ID,Indonesia,1969,7380543534.259944,7365220265.75995
EAST ASIA AND PACIFIC,ID,Indonesia,1970,12070609727.030245,12032962721.920092
EAST ASIA AND PACIFIC,ID,Indonesia,1971,6836539031.479946,6816345848.479947
EAST ASIA AND PACIFIC,ID,Indonesia,1972,11383208734.929981,11249935576.319876
EAST ASIA AND PACIFIC,ID,Indonesia,1973,19196800000.0,19005365383.200043
EAST ASIA AND PACIFIC,ID,Indonesia,1974,6440000000.0,6285228453.280006
EAST ASIA AND PACIFIC,ID,Indonesia,1978,7840000000.0,7691408166.399979
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1962,1887654435.5900044,1889741678.7199955
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1967,1475820114.7099977,1438279612.0
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1969,1694379593.5900042,1680544642.5600045
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1970,2022533077.379997,2025618960.959997
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1971,810299856.0399988,810536791.6799988
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1972,2860118420.7900033,2860155523.680003
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",1973,2240000000.0,2240000000.0
EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,1978,918400000.0,913926548.6400023
EAST ASIA AND PACIFIC,MM,Myanmar,1973,3696000000.0,3619642526.080013
EAST ASIA AND PACIFIC,MM,Myanmar,1974,4592000000.0,4510818316.479995
EAST ASIA AND PACIFIC,MM,Myanmar,1975,3192000000.0,3164469094.080017
EAST ASIA AND PACIFIC,MM,Myanmar,1976,3360000000.0,3145030758.2399983
EAST ASIA AND PACIFIC,MM,Myanmar,1977,3528000000.0,3492320880.159984
EAST ASIA AND PACIFIC,MM,Myanmar,1978,3864000000.0,3782208811.3600087
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1969,195417744.8100001,191077654.88000014
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1970,1224665616.890001,1226113054.880001
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1972,1030400000.0,1030400000.0
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1973,560000000.0,560000000.0
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1976,448000000.0,448000000.0
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1977,2128000000.0,2071557886.7199953
EAST ASIA AND PACIFIC,PG,Papua New Guinea,1978,2240000000.0,2175525690.2399983
EAST ASIA AND PACIFIC,PH,Philippines,1972,1121768153.4099967,1121784082.7199967
EAST ASIA AND PACIFIC,PH,Philippines,1973,1422400000.0,1422400000.0
EAST ASIA AND PACIFIC,PH,Philippines,1974,1064000000.0,1064000000.0
EAST ASIA AND PACIFIC,PH,Philippines,1978,3136000000.0,2410127593.439993
EAST ASIA AND PACIFIC,TH,Thailand,1973,2800000000.0,2776817225.2799816
EAST ASIA AND PACIFIC,TH,Thailand,1974,784000000.0,778035605.7600012
EAST ASIA AND PACIFIC,TH,Thailand,1978,3707200000.0,3372039116.320002
EAST ASIA AND PACIFIC,TW,"Taiwan, China",1961,2011308582.3000145,1764646873.9200006
EAST ASIA AND PACIFIC,VN,Vietnam,1978,6720000000.0,6686063044.640004
EAST ASIA AND PACIFIC,WS,Samoa,1975,492800000.0,492800000.0
EUROPE AND CENTRAL ASIA,TR,Turkey,1962,671221206.3500013,656086912.3200012
EUROPE AND CENTRAL ASIA,TR,Turkey,1963,2925762463.900002,2922112206.719996
EUROPE AND CENTRAL ASIA,TR,Turkey,1964,3910973668.2499967,3910840169.600018
EUROPE AND CENTRAL ASIA,TR,Turkey,1965,1347958161.4300022,1344710907.6800013
EUROPE AND CENTRAL ASIA,TR,Turkey,1966,2022059605.769998,2017788205.439994
EUROPE AND CENTRAL ASIA,TR,Turkey,1969,1583125743.7800016,1585280029.7600017
EUROPE AND CENTRAL ASIA,TR,Turkey,1971,2185377642.0899987,2185390053.279999
EUROPE AND CENTRAL ASIA,TR,Turkey,1972,4065600000.0,3986411965.760002
EUROPE AND CENTRAL ASIA,TR,Turkey,1973,3360000000.0,3360000000.0
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1964,2023563315.0000026,2026658480.0000026
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1967,269524331.21000075,269025435.83999944
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1969,948587731.25,949666900.0
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1970,179188975.2799998,179390677.7599998
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1971,762908937.5300012,743685432.0
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1972,896000000.0,896000000.0
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1973,672000000.0,672000000.0
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1974,694400000.0,694295473.7600011
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1975,840000000.0,832850736.4799992
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,1978,1008000000.0,1008000000.0
LATIN AMERICA AND CARIBBEAN,CL,Chile,1961,2558560016.770001,2562187542.8799963
LATIN AMERICA AND CARIBBEAN,CO,Colombia,1961,2625890547.120004,2629871543.0400043
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,1961,719107796.770001,613663850.239999
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,1971,1017057975.1800035,1017139578.5600035
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,1973,1456000000.0,1456000000.0
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,1964,1055456760.2899987,1016330207.2000018
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,1968,582959318.9099997,581045084.4800006
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,1970,1329077887.6599982,1329447958.7199981
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,1972,786541624.5200014,786675232.0
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,1973,616000000.0,490498625.1199993
LATIN AMERICA AND CARIBBEAN,GY,Guyana,1969,339607806.26000035,339741209.9200004
LATIN AMERICA AND CARIBBEAN,GY,Guyana,1970,247648805.5,245345388.96000057
LATIN AMERICA AND CARIBBEAN,GY,Guyana,1972,492800000.0,492800000.0
LATIN AMERICA AND CARIBBEAN,GY,Guyana,1975,448000000.0,448000000.0
LATIN AMERICA AND CARIBBEAN,GY,Guyana,1978,1680000000.0,597617407.5200001
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1961,1008000000.0,943933084.6400023
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1965,472164769.4299996,472886974.5599996
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1968,538101831.309999,538913559.5199989
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1970,1005993265.6199967,1006883295.0399966
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1973,739200000.0,739200000.0
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1974,336000000.0,336000000.0
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1976,1568000000.0,1565234788.319997
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1977,560000000.0,560000000.0
LATIN AMERICA AND CARIBBEAN,HN,Honduras,1978,560000000.0,557281042.0799989
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1962,47191668.10999999,47247454.24000008
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1974,1120000000.0,1120000000.0
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1975,2240000000.0,2240000000.0
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1976,2408000000.0,2408000000.0
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1977,1120000000.0,1120000000.0
LATIN AMERICA AND CARIBBEAN,HT,Haiti,1978,3539200000.0,3538846661.2800016
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,1962,404409337.73999923,404447030.3999992
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,1973,2240000000.0,2240000000.0
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1961,808336489.2599996,809564745.9199996
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1963,485655192.2699993,486398031.8399993
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1966,1011659067.990001,1012606094.080001
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1969,569669033.9200016,570462448.6400017
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1972,571200000.0,571200000.0
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1974,1232000000.0,1225538776.0
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1975,448000000.0,448000000.0
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,1976,448000000.0,448000000.0
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,1962,1078691780.8999982,1080262695.6799986
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,1971,709763059.8500015,710506871.2000015
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,1974,672000000.0,672000000.0
LATIN AMERICA AND CARIBBEAN,SV,El Salvador,1977,672000000.0,672000000.0
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1970,2939244973.3100033,2714222182.5600076
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1972,3381177946.4099946,3271956802.2399983
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1973,8344000000.0,8182666251.200042
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1974,6160000000.0,6158667869.760002
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1975,6160000000.0,6093587731.840005
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1976,4480000000.0,4480000000.0
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1977,5824000000.0,5637355041.92
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",1978,13888000000.0,12364072866.880114
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1961,257991586.6099996,202297817.11999983
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1963,854328290.8100023,745202681.4400007
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1967,403728217.3200004,404338381.4400004
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1971,704066208.3599992,704355093.1199992
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1972,604800000.0,601371268.96
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1973,2116800000.0,2116790079.0400074
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1974,840000000.0,840000000.0
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1975,1232000000.0,1232000000.0
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1976,1120000000.0,1120000000.0
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,1978,1568000000.0,1568000000.0
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,1965,1426576053.6200006,1334109120.96
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,1969,918167528.4699986,919073542.2399986
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,1971,952000000.0,952000000.0
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,1972,1120000000.0,1120000000.0
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,1975,1568000000.0,732856568.640002
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1971,189308074.02999976,189399137.75999975
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1972,862400000.0,862400000.0
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1973,2844800000.0,2844800000.0
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1974,1562400000.0,1535188997.4400005
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1975,5308800000.0,5303061401.119979
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1976,3976000000.0,3915988095.039979
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1977,1792000000.0,1787124134.880001
MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",1978,5510400000.0,4689390747.999986
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,1963,1111468121.1400008,1112904770.8800008
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,1972,1545600000.0,1545600000.0
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,1973,1680000000.0,1667084404.160001
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,1974,1120000000.0,1120000000.0
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1962,671054013.7100012,656665480.7999986
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1966,1680919443.1899974,1516184237.1199992
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1967,734652518.1000015,410416955.20000064
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1969,1108487339.3500013,1109897135.2000015
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1970,1180398584.79,1180438211.6799998
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1971,1652967234.9800048,1640756542.8800018
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1972,1120000000.0,1120000000.0
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,1973,784000000.0,784000000.0
SOUTH ASIA,AF,Afghanistan,1964,392000000.0,0.0
SOUTH ASIA,AF,Afghanistan,1969,616499143.1900003,617008144.4800004
SOUTH ASIA,AF,Afghanistan,1970,592245699.8000003,592536201.6000004
SOUTH ASIA,AF,Afghanistan,1971,566351629.7899989,563867865.1199993
SOUTH ASIA,AF,Afghanistan,1973,2800000000.0,2414671068.320011
SOUTH ASIA,AF,Afghanistan,1975,2464000000.0,2301025909.2800045
SOUTH ASIA,AF,Afghanistan,1976,3920000000.0,2148704374.8799953
SOUTH ASIA,AF,Afghanistan,1977,2016000000.0,622167005.6000007
SOUTH ASIA,AF,Afghanistan,1978,6328000000.0,131418187.03999956
SOUTH ASIA,BD,Bangladesh,1972,12307182976.930065,12243471359.84002
SOUTH ASIA,BD,Bangladesh,1973,12603737903.680004,12341330518.719929
SOUTH ASIA,BD,Bangladesh,1974,17628264324.469982,17565779452.479996
SOUTH ASIA,BD,Bangladesh,1975,22915200000.0,21938785859.200043
SOUTH ASIA,BD,Bangladesh,1976,9281619697.530003,7487838854.719985
SOUTH ASIA,BD,Bangladesh,1977,22624000000.0,22194301552.639923
SOUTH ASIA,BD,Bangladesh,1978,6608000000.0,4549298838.559975
SOUTH ASIA,BD,Bangladesh,1979,3248000000.0,3218896971.3600063
SOUTH ASIA,IN,India,1961,11867368116.780102,11645275117.280006
SOUTH ASIA,IN,India,1962,16602331392.66992,16042251748.320015
SOUTH ASIA,IN,India,1963,11804119259.060108,11822174387.52011
SOUTH ASIA,IN,India,1964,24957280736.270027,24995454436.58003
SOUTH ASIA,IN,India,1965,13490422009.360023,13511056441.860023
SOUTH ASIA,IN,India,1966,41152312244.74002,41184351469.84004
SOUTH ASIA,IN,India,1969,27988402268.88998,28031180667.71998
SOUTH ASIA,IN,India,1970,21535206877.919945,21555163696.639946
SOUTH ASIA,IN,India,1971,34909671680.30018,33998641757.920387
SOUTH ASIA,IN,India,1972,41564368201.93977,41575376924.47977
SOUTH ASIA,IN,India,1973,64288000000.0,63342787558.4
SOUTH ASIA,IN,India,1974,57803200000.0,57237253547.039795
SOUTH ASIA,IN,India,1975,81200000000.0,79907479909.71951
SOUTH ASIA,IN,India,1976,41664000000.0,41539430087.43974
SOUTH ASIA,IN,India,1977,69664000000.0,68910412176.48021
SOUTH ASIA,IN,India,1978,153720000000.0,149250839263.80005
SOUTH ASIA,LK,Sri Lanka,1968,809295830.9699981,323629015.36000085
SOUTH ASIA,LK,Sri Lanka,1969,295023251.7100008,293130983.03999954
SOUTH ASIA,LK,Sri Lanka,1970,1730332970.5900042,1731290925.2800043
SOUTH ASIA,LK,Sri Lanka,1973,672000000.0,672000000.0
SOUTH ASIA,LK,Sri Lanka,1974,2688000000.0,2142729565.7600007
SOUTH ASIA,LK,Sri Lanka,1975,3304000000.0,2779245078.4
SOUTH ASIA,LK,Sri Lanka,1977,4614400000.0,3615193546.720013
SOUTH ASIA,LK,Sri Lanka,1978,2856000000.0,2283174421.9199905
SOUTH ASIA,NP,Nepal,1969,199455957.19999972,198832234.7200002
SOUTH ASIA,NP,Nepal,1970,281331755.80000055,242937440.47999975
SOUTH ASIA,NP,Nepal,1972,470400000.0,358166390.39999926
SOUTH ASIA,NP,Nepal,1973,1288000000.0,1283398178.7199988
SOUTH ASIA,NP,Nepal,1974,1545600000.0,1201567591.8400006
SOUTH ASIA,NP,Nepal,1976,5152000000.0,5150421311.839966
SOUTH ASIA,NP,Nepal,1977,3696000000.0,3417930558.5599966
SOUTH ASIA,NP,Nepal,1978,7190400000.0,7076084980.15999
SOUTH ASIA,NP,Nepal,1979,1657600000.0,1657383519.6800034
SOUTH ASIA,PK,Pakistan,1961,347460092.88000095,71084168.9600002
SOUTH ASIA,PK,Pakistan,1962,3241453508.5399847,2939474343.6799855
SOUTH ASIA,PK,Pakistan,1963,7169745311.829995,10295484.639999995
SOUTH ASIA,PK,Pakistan,1964,19330399569.89998,14427586757.919905
SOUTH ASIA,PK,Pakistan,1965,3642413951.460003,3647985248.320003
SOUTH ASIA,PK,Pakistan,1966,10351610489.81998,6755525123.200024
SOUTH ASIA,PK,Pakistan,1967,235962648.46000066,235937341.91999966
SOUTH ASIA,PK,Pakistan,1968,1349042210.739999,1351105654.079999
SOUTH ASIA,PK,Pakistan,1969,6005274319.110025,4940514659.360007
SOUTH ASIA,PK,Pakistan,1970,10966307399.190084,6907659460.79996
SOUTH ASIA,PK,Pakistan,1971,2800000000.0,0.0
SOUTH ASIA,PK,Pakistan,1972,5852495651.600006,5854770387.200006
SOUTH ASIA,PK,Pakistan,1973,7062118467.629992,7061646215.680038
SOUTH ASIA,PK,Pakistan,1974,9744000000.0,9680995532.319965
SOUTH ASIA,PK,Pakistan,1975,4256000000.0,4199099755.1999936
SOUTH ASIA,PK,Pakistan,1976,12723200000.0,12079744485.759995
SOUTH ASIA,PK,Pakistan,1977,9296000000.0,8872492847.680037
SOUTH ASIA,PK,Pakistan,1978,19510400000.0,18146041962.719948
