,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
164,CHL,Chile,2011.0,231892203586.311,3.7,52.25,98.0,99.0,0.96,0.812,345.0,0.35700000000000004,9.574,0.35100000000000003,129.487,17.234,72.861
165,CHL,Chile,2012.0,244225687257.03,2.5,55.05,98.0,99.0,0.9620000000000001,0.818,326.0,0.35200000000000004,11.34,0.36200000000000004,137.589,17.4,74.311
166,CHL,Chile,2013.0,254104626803.76102,3.2,58.0,99.0,99.0,0.9590000000000001,0.83,304.0,0.337,7.481,0.389,134.657,17.572,75.737
167,CHL,Chile,2014.0,258593994337.57,,61.11,99.0,99.0,0.96,0.8340000000000001,280.0,0.335,9.11,0.375,133.345,17.759,77.955
168,CHL,Chile,2015.0,264551397536.515,3.4,76.63,100.0,100.0,0.9620000000000001,0.8390000000000001,269.0,0.33299999999999996,8.632,0.381,129.144,17.969,80.17399999999999
169,CHL,Chile,2016.0,269078108162.79898,3.4,83.559,100.0,100.0,0.961,0.843,273.0,0.326,4.848,0.36200000000000004,127.973,18.209,80.597
170,CHL,Chile,2017.0,272276296781.39,4.3,82.32700000000001,100.0,100.0,0.9620000000000001,0.845,231.0,,2.1069999999999998,,124.594,18.47,80.597
171,CHN,China,2005.0,3561979300667.95,1.6,8.523,65.0,84.0,0.9279999999999999,0.643,118.0,0.23399999999999999,4.553999999999999,1.308,29.561999999999998,1330.776,58.72
172,CHN,China,2010.0,6087164527421.24,1.0,34.3,74.0,88.0,0.945,0.7020000000000001,121.0,0.192,4.004,1.71,62.755,1368.8110000000001,65.32300000000001
173,CHN,China,2011.0,6668544381952.81,0.9,38.3,75.0,89.0,0.948,0.711,121.0,0.187,3.7089999999999996,1.775,71.649,1376.4979999999998,67.744
174,CHN,China,2012.0,7192667129598.7,0.8,42.3,77.0,90.0,0.9520000000000001,0.7190000000000001,119.0,0.182,2.827,1.906,80.346,1384.2060000000001,70.158
175,CHN,China,2013.0,7751437767565.17,0.8,45.8,78.0,91.0,0.9570000000000001,0.727,121.0,0.17,3.04,1.99,88.306,1391.8829999999998,72.572
176,CHN,China,2014.0,8326945098313.59,0.7,47.9,80.0,91.0,0.9590000000000001,0.735,119.0,0.16699999999999998,2.568,2.021,91.9,1399.454,74.986
177,CHN,China,2015.0,8913316598060.84,0.7,50.3,82.0,92.0,0.958,0.742,115.0,0.165,2.201,2.056,91.835,1406.848,74.986
178,CHN,China,2016.0,9523765445318.98,0.6,53.2,83.0,92.0,0.9590000000000001,0.7490000000000001,111.0,0.16399999999999998,1.569,2.108,96.527,1414.049,77.4
179,CHN,China,2017.0,10185305249490.5,0.6,54.3,85.0,93.0,0.961,0.753,,0.16399999999999998,1.368,,103.43799999999999,1421.0220000000002,77.4
180,COL,Colombia,2005.0,230473547021.62198,41.8,11.007,77.0,93.0,0.968,0.693,154.0,0.49200000000000005,7.05,0.15,51.233999999999995,42.648,40.794000000000004
181,COL,Colombia,2010.0,286563099757.481,33.7,36.5,82.0,95.0,0.9840000000000001,0.7290000000000001,184.0,0.456,2.247,0.195,98.352,45.223,43.996
182,COL,Colombia,2011.0,306473194388.144,34.8,40.351,83.0,95.0,0.9840000000000001,0.735,216.0,0.441,4.379,0.20600000000000002,101.177,45.663000000000004,45.181000000000004
183,COL,Colombia,2012.0,318464374208.536,35.1,48.98,84.0,96.0,0.985,0.736,243.0,0.435,4.058,0.235,106.491,46.076,46.214
184,COL,Colombia,2013.0,334814314543.773,32.6,51.7,85.0,96.0,0.987,0.746,254.0,0.436,4.245,0.272,108.17200000000001,46.495,47.975
185,COL,Colombia,2014.0,349877711003.107,27.9,52.57,87.0,96.0,0.983,0.75,238.0,0.41700000000000004,4.242,0.308,117.805,46.968,49.376000000000005
186,COL,Colombia,2015.0,360219751074.43,26.5,55.905,88.0,97.0,0.986,0.753,250.0,0.413,3.995,0.292,120.637,47.521,50.187
187,COL,Colombia,2016.0,367738915125.765,25.5,58.136,89.0,97.0,0.987,0.759,244.0,0.41,4.897,0.27,121.816,48.175,50.187
188,COL,Colombia,2017.0,372737814033.97797,24.9,62.26,90.0,97.0,0.987,0.76,244.0,0.41100000000000003,4.438,0.244,127.214,48.91,50.187
189,CPV,Cabo Verde,2005.0,1252563900.2118,9.3,6.074,51.0,80.0,0.9690000000000001,0.5920000000000001,,,8.283,,17.649,0.46299999999999997,
190,CPV,Cabo Verde,2010.0,1664310769.55229,7.8,30.0,61.0,83.0,0.977,0.626,,,6.982,,75.483,0.493,
191,CPV,Cabo Verde,2011.0,1730365372.41875,10.4,32.0,63.0,84.0,0.9740000000000001,0.633,,,5.483,0.073,79.467,0.499,
192,CPV,Cabo Verde,2012.0,1749086511.67248,10.9,34.74,65.0,84.0,0.985,0.634,262.0,,7.307,,84.181,0.505,
193,CPV,Cabo Verde,2013.0,1763128136.22015,10.4,37.5,67.0,85.0,0.985,0.6409999999999999,276.0,,4.8260000000000005,,97.598,0.512,
194,CPV,Cabo Verde,2014.0,1773904598.7102,12.3,40.26,69.0,85.0,0.985,0.64,,,9.71,,118.351,0.518,
195,CPV,Cabo Verde,2015.0,1791765400.30868,8.6,42.68,70.0,86.0,0.982,0.643,,0.37799999999999995,6.017,,116.527,0.525,29.351999999999997
196,CPV,Cabo Verde,2016.0,1876082144.38247,11.5,50.323,72.0,86.0,0.982,0.645,291.0,0.376,7.595,,113.33200000000001,0.531,29.63
197,CPV,Cabo Verde,2017.0,1945535440.56218,,57.162,74.0,87.0,0.982,0.647,282.0,0.374,6.307,,113.90899999999999,0.537,29.926
198,CRI,Costa Rica,2005.0,29539636071.7379,7.9,22.07,94.0,96.0,0.9640000000000001,0.728,208.0,0.345,7.664,,25.698,4.2860000000000005,47.68
199,CRI,Costa Rica,2010.0,37268614024.3178,11.6,36.5,96.0,98.0,0.968,0.754,232.0,0.321,5.117,0.485,68.344,4.577,48.836999999999996
200,CRI,Costa Rica,2011.0,38873811117.5901,10.3,39.211999999999996,96.0,98.0,0.971,0.768,264.0,0.318,6.4670000000000005,0.46799999999999997,89.639,4.633,50.013999999999996
201,CRI,Costa Rica,2012.0,40738556706.2016,8.7,47.5,96.0,99.0,0.977,0.774,288.0,0.308,5.8020000000000005,0.556,114.72,4.688,50.597
202,CRI,Costa Rica,2013.0,41662925720.4178,8.7,45.96,97.0,99.0,0.978,0.777,290.0,0.304,6.444,0.556,149.975,4.742,52.393
203,CRI,Costa Rica,2014.0,43127518615.1215,10.0,53.0,97.0,99.0,0.978,0.785,291.0,0.312,6.41,0.5720000000000001,146.399,4.795,54.19
204,CRI,Costa Rica,2015.0,44693794268.6247,11.6,59.763000000000005,97.0,100.0,0.981,0.7859999999999999,291.0,0.308,5.396,0.486,155.444,4.848,54.19
205,CRI,Costa Rica,2016.0,46591488249.4531,11.9,65.88,98.0,100.0,0.977,0.789,275.0,0.309,4.585,0.45799999999999996,170.03599999999997,4.899,52.867
206,CRI,Costa Rica,2017.0,48390012158.5201,12.3,71.391,98.0,100.0,0.977,0.792,290.0,0.303,4.909,,178.59400000000002,4.95,52.867
207,CYP,Cyprus,2005.0,22568621075.2348,1.9,32.81,100.0,100.0,0.955,0.83,49.0,0.14,6.303999999999999,0.36200000000000004,106.016,1.028,69.188
208,CYP,Cyprus,2010.0,25732432719.0773,0.7,52.99,100.0,100.0,0.9620000000000001,0.85,57.0,0.132,53.191,0.447,124.93299999999999,1.113,75.842
209,CYP,Cyprus,2011.0,25835733798.2426,0.8,56.86,99.0,100.0,0.9690000000000001,0.853,55.0,0.139,-43.463,0.456,128.498,1.125,75.658
210,CYP,Cyprus,2012.0,24945224671.0963,1.9,60.69,99.0,100.0,0.9740000000000001,0.852,60.0,0.13699999999999998,198.074,0.43799999999999994,128.595,1.135,78.705
211,CYP,Cyprus,2013.0,23310544751.2686,1.0,65.455,99.0,100.0,0.976,0.8540000000000001,48.0,0.134,-25.017,0.48200000000000004,127.581,1.1440000000000001,79.697
212,CYP,Cyprus,2014.0,22876102199.3886,1.0,69.33,99.0,100.0,0.9790000000000001,0.856,46.0,0.11800000000000001,-3.2289999999999996,0.508,130.192,1.1520000000000001,78.959
213,CYP,Cyprus,2015.0,23648094815.0598,1.3,71.71600000000001,99.0,100.0,0.985,0.8640000000000001,47.0,0.114,41.191,0.48100000000000004,131.79,1.161,78.959
214,CYP,Cyprus,2016.0,25243537029.0346,1.1,75.9,99.0,100.0,0.985,0.8690000000000001,50.0,0.09,40.242,0.502,133.417,1.17,78.639
215,CYP,Cyprus,2017.0,26344467749.9464,0.6,80.743,99.0,100.0,0.983,0.871,50.0,0.087,49.765,,138.48,1.18,78.639
216,CZE,Czech Republic,2005.0,183918160037.72,1.1,35.27,99.0,100.0,0.972,0.835,185.0,0.153,10.075,1.168,114.795,10.258,99.77
217,CZE,Czech Republic,2010.0,207477857918.91898,1.0,68.82,99.0,100.0,0.975,0.862,208.0,0.135,4.901,1.337,122.755,10.537,99.806
218,CZE,Czech Republic,2011.0,211166468129.74103,0.8,70.49,99.0,100.0,0.978,0.865,219.0,0.133,1.838,1.556,124.617,10.567,99.79
219,CZE,Czech Republic,2012.0,209477465211.057,1.0,73.43,99.0,100.0,0.98,0.865,214.0,0.133,4.5489999999999995,1.7819999999999998,127.791,10.581,99.804
220,CZE,Czech Republic,2013.0,208464283372.715,0.8,74.11,99.0,100.0,0.9840000000000001,0.8740000000000001,157.0,0.138,3.514,1.9,129.592,10.587,99.79
221,CZE,Czech Republic,2014.0,214124330762.743,0.8,74.232,99.0,100.0,0.982,0.879,176.0,0.139,3.892,1.973,131.366,10.591,99.806
222,CZE,Czech Republic,2015.0,225492702208.513,0.8,75.669,99.0,100.0,0.9840000000000001,0.882,197.0,0.134,0.91,1.929,117.48100000000001,10.600999999999999,99.806
223,CZE,Czech Republic,2016.0,231018496454.274,0.6,76.48100000000001,99.0,100.0,0.9840000000000001,0.885,212.0,0.135,5.562,1.6780000000000002,117.574,10.619000000000002,99.78399999999999
224,CZE,Czech Republic,2017.0,241073815662.39603,0.6,78.719,99.0,100.0,0.9840000000000001,0.888,209.0,0.133,5.202999999999999,,118.751,10.640999999999998,99.78399999999999
225,DEU,Germany,2005.0,3202731537067.12,1.1,68.71,99.0,100.0,0.956,0.9,98.0,0.11699999999999999,2.092,2.423,97.14299999999999,81.60300000000001,96.90100000000001
226,DEU,Germany,2010.0,3396354075663.73,1.0,82.0,99.0,100.0,0.9620000000000001,0.92,88.0,0.09699999999999999,2.5180000000000002,2.714,109.369,80.827,96.38799999999999
227,DEU,Germany,2011.0,3529631540930.7,0.9,81.27,99.0,100.0,0.963,0.925,86.0,0.09300000000000001,2.594,2.7960000000000003,112.42299999999999,80.85600000000001,96.619
228,DEU,Germany,2012.0,3544440148182.59,0.8,82.35,99.0,100.0,0.963,0.927,85.0,0.091,1.847,2.8680000000000003,114.113,80.973,96.646
229,DEU,Germany,2013.0,3559618974281.19,0.8,84.17,99.0,100.0,0.966,0.927,81.0,0.083,1.796,2.821,123.23299999999999,81.17399999999999,96.559
230,DEU,Germany,2014.0,3638845013304.35,0.9,86.19,99.0,100.0,0.966,0.93,78.0,0.081,0.507,2.873,122.197,81.45,96.661
231,DEU,Germany,2015.0,3702151812971.57,0.8,87.59,99.0,100.0,0.968,0.9329999999999999,77.0,0.076,1.847,2.917,117.818,81.78699999999999,96.52600000000001
232,DEU,Germany,2016.0,3784709797179.03,1.2,84.165,99.0,100.0,0.9690000000000001,0.9359999999999999,79.0,0.076,1.7919999999999998,2.9389999999999996,125.885,82.194,96.52600000000001
233,DEU,Germany,2017.0,3878004030196.74,1.0,84.396,99.0,100.0,0.968,0.938,77.0,0.084,2.259,,132.759,82.65799999999999,96.52600000000001
234,DNK,Denmark,2005.0,318622825451.175,1.0,82.74,100.0,100.0,0.988,0.903,75.0,0.064,4.8580000000000005,2.3930000000000002,100.507,5.422000000000001,98.6
235,DNK,Denmark,2010.0,321995279401.502,0.8,88.72,100.0,100.0,0.991,0.91,71.0,0.055999999999999994,-3.655,2.917,115.589,5.555,96.384
236,DNK,Denmark,2011.0,326299640742.088,0.8,89.81,100.0,100.0,0.982,0.922,71.0,0.052000000000000005,3.9419999999999997,2.945,128.483,5.582999999999999,96.882
237,DNK,Denmark,2012.0,327038708766.033,0.8,92.26,100.0,100.0,0.981,0.924,68.0,0.049,-4.998,2.9810000000000003,129.975,5.611000000000001,96.07700000000001
238,DNK,Denmark,2013.0,330091094980.35803,0.9,94.63,100.0,100.0,0.978,0.9259999999999999,73.0,0.046,0.198,2.97,124.70700000000001,5.638,99.585
239,DNK,Denmark,2014.0,335436569761.728,1.3,95.99,100.0,100.0,0.9740000000000001,0.9279999999999999,63.0,0.044000000000000004,1.8630000000000002,2.9139999999999997,126.412,5.664,89.463
240,DNK,Denmark,2015.0,343294474742.614,1.1,96.331,100.0,100.0,0.98,0.9259999999999999,56.0,0.044000000000000004,0.611,2.957,124.444,5.689,89.463
241,DNK,Denmark,2016.0,354437668061.096,1.0,96.96799999999999,100.0,100.0,0.981,0.9279999999999999,60.0,0.042,2.444,2.8710000000000004,122.301,5.711,90.691
242,DNK,Denmark,2017.0,361654604535.30896,1.2,97.09899999999999,100.0,100.0,0.981,0.929,63.0,0.040999999999999995,0.715,,124.434,5.732,90.691
243,DZA,Algeria,2005.0,142229936453.199,0.6,5.843999999999999,85.0,91.0,0.807,0.6940000000000001,132.0,0.561,1.12,0.066,41.211000000000006,33.15,24.16
244,DZA,Algeria,2010.0,161207754147.286,0.7,12.5,87.0,92.0,0.835,0.73,136.0,0.523,1.4269999999999998,,91.113,35.977,28.86
245,DZA,Algeria,2011.0,165882779019.09198,0.8,14.9,87.0,93.0,0.838,0.738,136.0,0.515,1.286,,97.148,36.661,30.368000000000002
246,DZA,Algeria,2012.0,171522793502.764,1.4,18.2,87.0,93.0,0.841,0.737,133.0,0.434,0.718,,100.385,37.384,31.875999999999998
247,DZA,Algeria,2013.0,176325431721.275,1.3,22.5,87.0,93.0,0.8440000000000001,0.746,157.0,0.43200000000000005,0.807,,103.61,38.14,33.384
248,DZA,Algeria,2014.0,183025798128.057,1.5,29.5,87.0,93.0,0.841,0.7490000000000001,156.0,0.439,0.703,,111.23899999999999,38.924,34.891999999999996
249,DZA,Algeria,2015.0,189797752659.84,1.4,38.2,87.0,93.0,0.858,0.7509999999999999,156.0,0.442,-0.324,,108.809,39.728,34.891999999999996
250,DZA,Algeria,2016.0,195871280744.63898,,42.946000000000005,88.0,94.0,0.8590000000000001,0.755,,0.439,1.023,,116.00399999999999,40.551,36.4
251,DZA,Algeria,2017.0,198417607392.417,,47.691,88.0,94.0,0.8640000000000001,0.758,145.0,0.447,0.7170000000000001,0.5329999999999999,110.76700000000001,41.388999999999996,37.66
252,ECU,Ecuador,2005.0,58876285668.9747,15.4,5.994,75.0,86.0,,0.6920000000000001,87.0,0.45799999999999996,1.189,,45.178999999999995,13.825999999999999,38.82
253,ECU,Ecuador,2010.0,69555367000.0,17.6,29.03,81.0,90.0,0.958,0.716,79.0,0.42100000000000004,0.23800000000000002,0.40299999999999997,98.465,15.011,39.777
254,ECU,Ecuador,2011.0,75028081292.3641,15.4,31.366999999999997,82.0,90.0,0.958,0.742,,0.425,0.812,0.34,100.583,15.244000000000002,42.498000000000005
255,ECU,Ecuador,2012.0,79261137178.2611,12.5,35.135,83.0,91.0,0.961,0.74,138.0,0.42,0.645,0.332,106.35,15.474,45.22
256,ECU,Ecuador,2013.0,83181798259.0618,11.0,40.279,84.0,92.0,0.9640000000000001,0.7509999999999999,163.0,0.40700000000000003,0.764,0.38,105.84899999999999,15.707,47.942
257,ECU,Ecuador,2014.0,86333447251.9654,8.2,45.59,85.0,92.0,0.9670000000000001,0.75,151.0,0.4,0.759,0.44299999999999995,104.09899999999999,15.952,48.777
258,ECU,Ecuador,2015.0,86418807383.1387,6.5,48.94,86.0,93.0,0.976,0.758,,0.39299999999999996,1.3319999999999999,,79.84100000000001,16.212,48.777
259,ECU,Ecuador,2016.0,85358980969.676,5.9,54.063,87.0,94.0,0.9790000000000001,0.7559999999999999,212.0,0.387,0.768,,84.18,16.491,52.181999999999995
260,ECU,Ecuador,2017.0,87380611573.98,5.8,57.272,88.0,94.0,0.98,0.757,226.0,0.39,0.593,,87.287,16.785,52.181999999999995
261,EGY,"Egypt, Arab Rep.",2005.0,162211017699.615,0.7,12.75,93.0,98.0,0.825,0.635,,0.58,5.994,0.24100000000000002,18.047,75.524,43.97
262,EGY,"Egypt, Arab Rep.",2010.0,218888324504.75302,2.2,21.6,93.0,99.0,0.843,0.6659999999999999,,,2.917,0.433,85.37899999999999,82.76100000000001,52.11
263,EGY,"Egypt, Arab Rep.",2011.0,222750766479.165,3.1,25.6,94.0,99.0,0.867,0.669,77.0,,-0.205,0.532,98.694,84.529,54.428000000000004
264,EGY,"Egypt, Arab Rep.",2012.0,227709643589.496,2.5,26.4,94.0,99.0,0.873,0.6759999999999999,,0.5760000000000001,1.001,0.509,112.007,86.42200000000001,56.746
265,EGY,"Egypt, Arab Rep.",2013.0,232686160553.45102,,29.4,94.0,99.0,0.866,0.6809999999999999,,,1.453,0.639,112.78299999999999,88.405,59.06399999999999
266,EGY,"Egypt, Arab Rep.",2014.0,239471083949.436,,33.895,94.0,99.0,0.872,0.6829999999999999,,,1.51,0.636,105.40899999999999,90.425,61.382
267,EGY,"Egypt, Arab Rep.",2015.0,249940805429.35397,,37.819,94.0,99.0,0.877,0.69,,,2.082,0.7190000000000001,101.70200000000001,92.443,61.382
268,EGY,"Egypt, Arab Rep.",2016.0,260804841085.87,,41.248000000000005,94.0,99.0,0.8740000000000001,0.695,111.0,0.452,2.435,0.708,103.541,94.447,63.7
269,EGY,"Egypt, Arab Rep.",2017.0,271709667872.743,,44.95,94.0,99.0,0.875,0.696,,0.452,3.148,0.606,106.756,96.443,64.48
270,ESP,Spain,2005.0,1354513605581.53,1.2,47.88,100.0,100.0,0.9740000000000001,0.8440000000000001,139.0,0.11699999999999999,2.309,1.0959999999999999,96.99,44.019,61.982
271,ESP,Spain,2010.0,1420722034063.0,0.9,65.8,100.0,100.0,0.9790000000000001,0.865,158.0,0.115,2.865,1.35,109.5,46.931000000000004,67.39
272,ESP,Spain,2011.0,1409152050946.11,0.8,67.09,100.0,100.0,0.9790000000000001,0.87,150.0,0.109,2.136,1.325,111.695,47.083999999999996,68.797
273,ESP,Spain,2012.0,1367449023146.16,0.8,69.81,100.0,100.0,0.9790000000000001,0.873,146.0,0.10300000000000001,1.865,1.288,107.654,47.063,69.873
274,ESP,Spain,2013.0,1347820738370.52,0.6,71.635,100.0,100.0,0.9790000000000001,0.875,143.0,0.098,3.839,1.2690000000000001,106.87899999999999,46.931000000000004,71.794
275,ESP,Spain,2014.0,1366473336621.79,0.7,76.19,100.0,100.0,0.977,0.88,140.0,0.09,2.5340000000000003,1.235,108.61200000000001,46.778,73.714
276,ESP,Spain,2015.0,1418879948438.72,0.7,78.69,100.0,100.0,0.978,0.885,133.0,0.084,2.114,1.22,109.419,46.672,73.714
277,ESP,Spain,2016.0,1461890475184.29,0.6,80.561,100.0,100.0,0.981,0.888,128.0,0.08,3.214,1.185,110.48,46.63399999999999,74.815
278,ESP,Spain,2017.0,1504164957709.71,0.7,84.602,100.0,100.0,0.98,0.8909999999999999,127.0,0.077,0.47200000000000003,,112.561,46.647,74.815
279,EST,Estonia,2005.0,20007393926.6049,8.3,61.45,100.0,99.0,1.0390000000000001,0.825,325.0,0.213,22.328000000000003,0.924,106.613,1.3559999999999999,93.56
280,EST,Estonia,2010.0,19693608686.6415,5.3,74.1,99.0,100.0,1.028,0.8440000000000001,255.0,0.16899999999999998,13.302999999999999,1.5819999999999999,124.075,1.3319999999999999,100.0
281,EST,Estonia,2011.0,21159588085.6848,4.9,76.5,99.0,100.0,1.025,0.853,256.0,0.17300000000000001,4.828,2.307,136.029,1.328,100.0
282,EST,Estonia,2012.0,21820792033.3445,4.8,78.39,99.0,100.0,1.023,0.8590000000000001,248.0,0.16699999999999998,7.7589999999999995,2.123,151.135,1.3230000000000002,100.0
283,EST,Estonia,2013.0,22114540881.364,3.9,80.00399999999999,99.0,100.0,1.02,0.863,235.0,0.162,4.371,1.722,146.121,1.319,100.0
284,EST,Estonia,2014.0,22775174270.8342,3.1,84.242,99.0,100.0,1.018,0.865,230.0,0.16399999999999998,6.691,1.4509999999999998,144.16,1.3159999999999998,100.0
285,EST,Estonia,2015.0,23195350085.62,3.4,88.41,99.0,100.0,1.018,0.871,215.0,0.14400000000000002,-3.1189999999999998,1.4880000000000002,144.721,1.315,100.0
286,EST,Estonia,2016.0,23805751474.0505,2.5,87.24,99.0,100.0,1.0170000000000001,0.875,204.0,0.132,3.9160000000000004,1.281,144.16299999999998,1.317,100.0
287,EST,Estonia,2017.0,25174297012.6978,2.2,88.102,99.0,100.0,1.016,0.879,197.0,0.11,5.843999999999999,,144.341,1.319,100.0
288,FIN,Finland,2005.0,237955368798.957,2.3,74.48,99.0,100.0,1.0,0.895,74.0,0.08800000000000001,5.32,3.33,100.211,5.2589999999999995,100.0
289,FIN,Finland,2010.0,249181190476.369,2.2,86.89,99.0,100.0,1.005,0.903,63.0,0.077,4.934,3.7260000000000004,156.361,5.3660000000000005,100.0
290,FIN,Finland,2011.0,255529156898.351,2.0,88.71,99.0,100.0,1.002,0.907,61.0,0.073,-2.195,3.639,165.862,5.39,100.0
291,FIN,Finland,2012.0,251958508578.34,1.6,89.88,99.0,100.0,1.005,0.9079999999999999,61.0,0.07,1.922,3.4189999999999996,172.122,5.415,100.0
292,FIN,Finland,2013.0,249685796225.09,1.6,91.514,99.0,100.0,0.988,0.9159999999999999,61.0,0.067,-1.83,3.287,136.261,5.439,100.0
293,FIN,Finland,2014.0,248774592178.19397,1.6,86.53,99.0,100.0,0.99,0.9179999999999999,58.0,0.065,6.325,3.1689999999999996,139.20600000000002,5.461,100.0
294,FIN,Finland,2015.0,250126829515.892,1.5,86.42200000000001,99.0,100.0,0.991,0.919,57.0,0.063,7.233,2.8960000000000004,134.94,5.481,100.0
295,FIN,Finland,2016.0,256906558260.02103,1.3,87.704,99.0,100.0,0.99,0.922,57.0,0.059000000000000004,2.04,2.7460000000000004,133.985,5.497999999999999,100.0
296,FIN,Finland,2017.0,264871647024.375,1.2,87.469,99.0,100.0,0.99,0.924,56.0,0.055,5.521,,132.635,5.511,100.0
297,FRA,France,2005.0,2536821076703.02,1.6,42.87,99.0,100.0,0.983,0.86,90.0,0.138,3.8789999999999996,2.052,78.678,61.12,74.14
298,FRA,France,2010.0,2642609548930.36,1.3,77.28,99.0,100.0,0.988,0.872,96.0,0.107,1.472,2.1790000000000003,91.898,62.88,79.21300000000001
299,FRA,France,2011.0,2700554065740.26,1.4,77.82,99.0,100.0,0.9890000000000001,0.8759999999999999,102.0,0.105,1.544,2.1919999999999997,94.61200000000001,63.222,79.813
300,FRA,France,2012.0,2709010438737.9,1.2,81.44,99.0,100.0,0.99,0.878,105.0,0.091,1.228,2.227,97.948,63.56399999999999,80.475
301,FRA,France,2013.0,2724623188645.21,1.2,81.92,99.0,100.0,0.9890000000000001,0.882,105.0,0.08900000000000001,1.124,2.237,99.109,63.894,81.441
302,FRA,France,2014.0,2750675573688.3,1.2,83.75,99.0,100.0,0.987,0.887,103.0,0.087,0.204,2.276,101.91799999999999,64.194,82.46700000000001
303,FRA,France,2015.0,2781288181597.05,1.6,78.01,99.0,100.0,0.987,0.888,103.0,0.086,1.756,2.267,103.456,64.453,82.46700000000001
304,FRA,France,2016.0,2811756203338.3,1.4,79.27,99.0,100.0,0.986,0.887,106.0,0.08,1.835,2.248,104.49,64.668,83.20299999999999
305,FRA,France,2017.0,2876185346921.69,1.3,80.502,99.0,100.0,0.986,0.89,106.0,0.057999999999999996,1.83,,106.439,64.843,83.20299999999999
306,GBR,United Kingdom,2005.0,2415091934236.32,1.4,70.0,99.0,100.0,0.9790000000000001,0.89,138.0,0.20600000000000002,10.006,1.564,108.598,60.288000000000004,73.35
307,GBR,United Kingdom,2010.0,2475244321361.11,1.2,85.0,99.0,100.0,0.9640000000000001,0.905,149.0,0.183,2.721,1.669,120.911,63.46,99.80799999999999
308,GBR,United Kingdom,2011.0,2513366731633.23,1.0,85.38,99.0,100.0,0.9640000000000001,0.899,149.0,0.17600000000000002,1.025,1.675,120.525,64.02199999999999,99.85600000000001
309,GBR,United Kingdom,2012.0,2550537514107.23,1.0,87.48,99.0,100.0,0.9640000000000001,0.897,149.0,0.172,1.7469999999999999,1.6030000000000002,121.39299999999999,64.525,83.20299999999999
310,GBR,United Kingdom,2013.0,2605105899522.32,0.9,89.844,99.0,100.0,0.9640000000000001,0.914,143.0,0.16699999999999998,1.9780000000000002,1.6480000000000001,121.06700000000001,64.984,82.95200000000001
311,GBR,United Kingdom,2014.0,2673033408186.23,0.9,91.61,99.0,100.0,0.9620000000000001,0.9179999999999999,144.0,0.161,1.9409999999999998,1.666,119.928,65.423,82.904
312,GBR,United Kingdom,2015.0,2735997359822.44,1.0,92.0,99.0,100.0,0.9670000000000001,0.9159999999999999,144.0,0.146,1.565,1.6740000000000002,120.33200000000001,65.86,82.904
313,GBR,United Kingdom,2016.0,2788478032878.88,1.2,94.77600000000001,99.0,100.0,0.9670000000000001,0.9179999999999999,141.0,0.138,9.996,1.6880000000000002,119.056,66.298,83.542
314,GBR,United Kingdom,2017.0,2841238185458.8,1.2,94.62,99.0,100.0,0.9670000000000001,0.919,141.0,0.128,4.596,,118.62100000000001,66.727,83.976
315,GEO,Georgia,2005.0,9479770296.807508,9.0,6.079,93.0,94.0,0.941,0.705,204.0,0.38799999999999996,7.068,0.177,27.892,4.21,92.417
316,GEO,Georgia,2010.0,12243505582.6741,4.4,26.9,92.0,96.0,0.9640000000000001,0.732,560.0,0.42,7.736000000000001,,97.052,4.099,
317,GEO,Georgia,2011.0,13149524995.792,,31.52,91.0,96.0,0.9670000000000001,0.738,578.0,0.419,8.078,,108.56,4.081,
318,GEO,Georgia,2012.0,13987019335.018,,36.94,91.0,96.0,0.9690000000000001,0.7490000000000001,471.0,0.382,5.95,,115.61200000000001,4.064,95.59299999999999
319,GEO,Georgia,2013.0,14493532014.7771,,43.3,91.0,97.0,0.975,0.7559999999999999,225.0,0.38,6.369,0.084,123.32600000000001,4.0489999999999995,96.15100000000001
320,GEO,Georgia,2014.0,15135874457.8826,2.7,44.0,91.0,98.0,0.978,0.764,260.0,0.37799999999999995,11.011,0.185,133.838,4.035,96.709
321,GEO,Georgia,2015.0,15593311972.8061,,47.57,90.0,98.0,0.98,0.7709999999999999,246.0,0.37799999999999995,11.856,0.32,137.934,4.024,96.709
322,GEO,Georgia,2016.0,16046522039.0733,1.0,58.458999999999996,90.0,98.0,0.978,0.7759999999999999,237.0,0.35600000000000004,10.923,0.301,137.765,4.015,95.50299999999999
323,GEO,Georgia,2017.0,16823591432.8324,,59.706,90.0,98.0,0.9790000000000001,0.7829999999999999,255.0,0.353,12.134,,137.261,4.0089999999999995,95.464
324,GHA,Ghana,2005.0,23486038976.1393,1.8,1.831,11.0,69.0,0.866,0.508,57.0,0.575,1.351,,13.177,21.815,50.6
325,GHA,Ghana,2010.0,32197272797.2028,1.7,7.8,14.0,74.0,0.888,0.5539999999999999,55.0,0.574,7.855,0.377,70.368,24.78,54.32
326,GHA,Ghana,2011.0,36720063512.617004,1.7,9.0,15.0,75.0,0.89,0.563,,0.5720000000000001,8.208,,83.37,25.388,55.696000000000005
327,GHA,Ghana,2012.0,40132381684.0787,2.2,10.6,15.0,76.0,0.892,0.57,52.0,,7.855,,98.546,25.996,57.071999999999996
